,Title,Breakfast,Lunch,Snacks,Dinner
87,"Big, Honkin' Margarita",0,1,0,1
88,Caramel Apple Pandowdy,0,0,0,1
89,Cranberry Salad Keepsake,0,1,0,1
90,Crock Of Curried Pork Soup,0,0,0,1
91,Different Carrot Raisin Salad,0,1,0,1
92,Drama Queen'S Pavlova,0,1,0,1
93,Firefighter'S Meatloaf,0,0,0,1
94,"Fragrant, Spicy Rice",0,1,0,1
95,Good Easy Garlic Chicken,0,1,0,1
96,Great Pepper Salad,0,1,0,1
97,Green Bean And Walnut Casserole,0,0,0,1
98,Healthier Mochaccino,0,1,0,1
99,Hearty Green Bean And Sausage Casserole,0,0,0,1
100,Homemade San Francisco Treat Chicken Vermicelli Rice,0,1,0,1
101,Little Different Baked Mac And Cheese,0,1,0,1
102,Lot More Than Plain Spinach Pie (Greek Batsaria),0,0,0,1
103,Maize-Ing Corn Chowder,0,1,0,1
104,Memorial Day Carrot Cake Recipe,0,0,0,1
105,New Green Bean Casserole,0,0,0,1
106,Nice Slow-Cooked Pork,0,1,0,1
107,Number-1 Banana Cake,0,0,0,1
108,Number One Egg Bread,0,1,0,1
109,Pad Thai Worth Making,0,1,0,1
110,Peanutty S'More,0,0,1,1
111,Piece Of The Tropics Pie,0,0,0,1
112,Plus Carrot Cake,0,1,0,1
113,Plus Fair Corn Dogs,0,1,0,0
114,Plus Hot Chocolate,0,1,0,1
115,Potato Salad Sandwich,0,1,0,0
116,Scotsman'S Shepherd Pie,0,0,0,1
117,Simple Seafood Bisque,0,1,0,1
118,Simply Perfect Roast Turkey,0,1,0,1
119,Slice Of Heaven (Baked Corned Beef),0,0,0,1
120,Slow Cooker Thanksgiving,0,0,0,1
121,Southern Fried Chicken,0,0,0,1
122,Surprise-Inside French Toast,1,0,0,0
123,Tangy Braised Chuck Steak,0,1,0,1
124,To Z Everything-But-The-Kitchen-Sink Chocolate Chip Cookies,0,1,1,1
125,Vegan Pancakes,1,0,0,0
126,Vegetable Stew - Tabakh Rohoo,0,1,0,1
127,Very Intense Fruit Smoothie,1,0,0,0
128,Very Moist Carrot Cake,0,0,0,1
129,Aaahh Potato Soup,0,1,0,1
130,Aaku Pappu (Dal With Greens),0,1,0,1
131,Aargau Carrot Cake,0,0,0,1
132,Aaron'S Amazing Simple Beans,0,1,0,1
133,Aaron'S Chocolate Chunk Oatmeal Cookies,0,0,1,1
134,Aaron'S Missouri Burger,0,1,0,0
135,Aarsi'S Tofu Curry,0,1,0,1
136,Abalos-Style Hamburger Soup (Picadillo Filipino),0,1,0,1
137,Abbey'S White Chocolate Latte,1,0,0,0
138,Abby'S Chicken Rollatini,0,1,0,1
139,Abby'S Super Zucchini Loaf,1,0,0,0
140,Abc (Absolute Best Chewy) Chocolate Chippers,0,0,1,1
141,"Abc Pudding - Avocado, Banana, Chocolate Delight",0,0,0,1
142,Abernathy Biscuits,0,0,1,1
143,Absinthe Frappe Cocktail,0,1,0,1
144,Absolute Best Liver And Onions,0,1,0,1
145,Absolute Best Mashed Potatoes,0,1,0,1
146,Absolute Best Potato Casserole,0,0,0,1
147,Absolute Mexican Cornbread,0,1,0,1
148,Absolutely Amazing Ahi,0,1,0,1
149,Absolutely Best Brownies,0,1,1,1
150,Absolutely Delicious Baked Root Vegetables,0,1,0,1
151,Absolutely Delicious Green Bean Casserole From Scratch,0,0,0,1
152,Absolutely Delicious 'Scratch' Cake,0,1,0,1
153,Absolutely Delicious Stuffed Calamari,0,0,0,1
154,Absolutely Excellent Oatmeal Cookies,0,1,1,1
155,Absolutely Fabulous Portobello Mushroom Tortellini,0,1,0,1
156,Absolutely Perfect Palak Paneer,0,1,0,1
157,Absolutely Sinful Chocolate Chocolate Chip Cookies,0,0,1,1
158,Absolutely The Best Chocolate Chip Cookies,0,1,1,1
159,Absolutely The Best Shrimp Scampi,0,1,0,1
160,Absolutely Ultimate Potato Soup,0,1,0,1
161,Absolutely Wonderful Chicken Vegetable Soup,0,1,0,1
162,Abstinence On The Beach,0,1,0,1
163,Academy Award Scallops,0,1,0,1
164,Acapulco Chicken,0,1,0,1
165,Acapulco Margarita Grouper,0,1,0,1
166,Accidental Fish,0,1,0,1
167,Accidental Grilled Chicken Salad,0,1,0,1
168,Accidental Spicy Spinach Shells,0,1,0,1
169,Acini Di Pepe Salad,0,1,0,1
170,Acorn Candy Cookies,0,1,1,1
171,Acorn Magic Delights,0,0,1,1
172,Acorn Squash Gnocchi With Parmesan Sage Beurre Blanc,0,1,0,1
173,Acorn Squash Ice Cream,0,1,0,1
174,Acorn Squash Quiche,0,1,0,1
175,Acorn Squash With Apple,0,1,0,1
176,Acorn Squash With Sweet Spicy Sausage,0,1,0,1
177,Acorn Squash Wonder TacosChalupas,0,0,0,1
178,Acorn Squash,0,1,0,1
179,Across The Border Tequila Shrimp,0,1,0,1
180,Actually Delicious Turkey Burgers,0,1,0,0
181,Ada (Adai),0,1,0,1
182,Adam'S Apple Cake,0,1,0,1
183,Adam'S Dirt Cookies,0,0,1,1
184,Adams Family Duck,0,1,0,1
185,Adas Bil Hamod (Lebanese Lentil Lemon Soup),0,1,0,1
186,Adas Polow (Persian Rice And Lentils),0,1,0,1
187,Addictive And Healthy Granola,1,0,0,0
188,Addictive Chocolate Truffles,0,0,1,1
189,Addictive Double Chocolate Mint Cookies,0,1,1,1
190,Addictive Mashed Potatoes,0,1,0,1
191,Addictive Pumpkin Muffins,1,0,0,0
192,Addictive Sesame Chicken,0,0,0,1
193,Addictive Sweet Potato Burritos,0,1,0,1
194,Addictive Texas Trash,0,0,1,1
195,Adele'S Summer Special,0,1,0,1
196,Adeni Tea,0,1,0,1
197,"Adios, Turkey' Casserole",0,0,0,1
198,Adipoli Parathas,0,1,0,1
199,Adobo Arequipeno,0,1,0,1
200,Adobo Chicken With Ginger,0,1,0,1
201,Adobo Sirloin,0,1,0,1
202,Adobong Pusit (Squid Adobo),0,1,0,1
203,Adriel'S Chinese Curry Chicken,0,1,0,1
204,Adrienne'S Cucumber Salad,0,1,0,1
205,Adrienne'S Overnight Barbecued Beef Sandwiches,0,1,0,0
206,Adrienne'S Tom Ka Gai,0,1,0,1
207,Adult Cherry Vanilla Frozen Yogurt,0,1,0,1
208,Adult Sweet Tea With Lemon Refresher,0,1,0,1
209,Adzimka Bread,0,1,0,1
210,Adzuki Bean Mango Stir Fry With Cilantro Lime Coconut Sauce,0,1,0,1
211,Adzuki Mooncake,0,1,0,1
212,Aebleskiver (Danish Pancakes),1,0,0,0
213,Aebleskiver,0,1,1,1
214,Aegean Chicken Salad,0,1,0,1
215,Affogato With Cold-Brewed Coffee,0,1,0,1
216,Affy Tapple Salad,0,1,0,1
217,Afghan Beef Raviolis (Mantwo),0,1,0,1
218,Afghan Okra,0,1,0,1
219,Afghan Tomato Soup (Aush Goshti),0,1,0,1
220,Afghans,0,1,1,1
221,African Cabbage Stew,0,1,0,1
222,African Chicken In Spicy Red Sauce,0,1,0,1
223,African Chicken Stew,0,1,0,1
224,African Curry,0,1,0,1
225,African Peanut Soup,0,1,0,1
226,African Quinoa Soup,0,1,0,1
227,African-Style Oxtail Stew,0,1,0,1
228,African Sweet Potato And Peanut Soup,0,1,0,1
229,African Turkey Stew,0,1,0,1
230,After-Church Stew,0,1,0,1
231,After School Fruit Rolls,0,1,0,0
232,After Thanksgiving Casserole,0,0,0,1
233,After The Holidays Ham Bone Soup,0,1,0,1
234,Afternoon Delight Cocktail,0,1,0,1
235,Agave Mustard Daikon Radish Salad,0,1,0,1
236,Agedashi-Esque Tofu,0,1,0,1
237,Aggression ( Oatmeal ) Cookies,0,0,1,1
238,Aglio E Olio Alla Fremont,0,1,0,1
239,Agua De Jamaica (Hibiscus Water),0,1,0,1
240,Agua De Melon (Cantaloupe Juice),0,1,0,1
241,Agua Fresca,0,1,0,1
242,Ah-So-Easy Ramen Peanut Pasta,0,1,0,1
243,Ahi And Avocado Poke Tower,0,0,0,1
244,Ahi Poke Basic,0,1,0,1
245,Ahi Poke Salad,0,1,0,1
246,Ahi Tuna Fish Soup,0,1,0,1
247,Aidan Special,0,1,0,0
248,Aileen'S Punch,0,1,0,1
249,Aimee'S Mashed Cauliflower 'Potatoes',0,1,0,1
250,Aimee'S Quick Chicken,0,1,0,1
251,Ainaa'S Bbq Chicken,0,1,0,1
252,Air Mail Cocktail,0,1,0,1
253,Airport Bob'S Green Beans,0,1,0,1
254,Aji De Gallina,0,1,0,1
255,Ajiaco (Beef And Pepper Stew),0,1,0,1
256,Ajo Blanco Con Uvas,0,1,0,1
257,Akki Rotti,0,1,0,1
258,Al Capone Roast,0,0,0,1
259,Al Fresco Apple Maple Chicken Sausage Sliders,1,0,0,0
260,Al Fresco Roasted Pepper And Asiago Chicken Sausage Frittata,1,0,0,0
261,Al Kabsa - Traditional Saudi Rice And Chicken,0,1,0,1
262,Alabama Fire Crackers,0,1,1,1
263,Alabama Mud Cake,0,0,0,1
264,Alabama Pulled Pig,0,1,0,1
265,Alabama Slammer Cocktail,0,1,0,1
266,Alabi Potato Salad,0,1,0,1
267,Alane'S Hanukkah Brisket,0,0,0,1
268,Alannah'S Chocolate Galaxy,0,1,0,1
269,Alan'S Ultimate Bran Muffins,1,0,0,0
270,Alaska Salmon Bake With Pecan Crunch Coating,0,1,0,1
271,Alaska Sheet Cake,0,0,0,1
272,Alaskan Bbq Salmon,0,1,0,1
273,Alaskan Campfire Stew,0,1,0,1
274,Alaskan Chocolate Scrambled Eggs,1,0,0,0
275,Alaskan Cod And Shrimp With Fresh Tomato,0,1,0,1
276,Alaskan Halibut Caprese,0,1,0,1
277,Alaskan Peanut Butter Ice Cream Pie,0,1,0,1
278,Alaskan Performance Burgers,0,0,0,1
279,Alaskan Snow Pie,0,1,0,1
280,Alberta Beef Barley Stew,0,1,0,1
281,Albino Pasta,0,1,0,1
282,Albondigas (Meatballs) En Chipotle,0,1,0,1
283,Albondigas Sinaloenses,0,1,0,1
284,Albondigas Soup I,0,1,0,1
285,Albondigas Soup Ii,0,1,0,1
286,Albondigas Soup Iii,0,1,0,1
287,Albondigas,0,1,0,1
288,Albuquerque Delight,0,1,0,1
289,Alcohol-Free Mint Julep,0,1,0,1
290,Alcohol-Free Mojitos,0,1,0,1
291,Alcohol-Free Pina Colada Cupcakes,0,1,0,1
292,Alcoholic Sweet Peach Tea,0,1,0,1
293,Alder Plank Smoked Salmon,0,1,0,1
294,Alder Wood-Smoked Acorn Squash Soup,0,1,0,1
295,Alexa'S Gourmet Grilled Cheese,0,1,0,0
296,Alex'S Raw Chocolate Pudding,0,0,0,1
297,Alex'S Rice Soup,0,1,0,1
298,Alfajores Argentinean Style,0,0,1,1
299,Alfredo And Cheese Stuffed Potatoes,0,1,0,1
300,Alfredo Blue,0,1,0,1
301,Alfredo Chicken And Broccoli,0,1,0,1
302,Alfredo Chicken,0,1,0,1
303,Alfredo Light,0,1,0,1
304,Alfredo Medallions,0,1,0,1
305,Alfredo Mostaccioli,0,1,0,1
306,Alfredo Rutabaga,0,1,0,1
307,Alfredo Skillet Lasagna,0,1,0,1
308,Algerian Bouzgene Berber Bread With Roasted Pepper Sauce,0,1,0,1
309,Algerian Carrots,0,1,0,1
310,Algerian Flafla (Bell Pepper Salad),0,1,0,1
311,Algerian Kefta (Meatballs),0,1,0,1
312,Alia'S Osso Buco,0,1,0,1
313,Alice Chicken,0,1,0,1
314,Alice'S Easy Blueberry Cake,0,1,0,1
315,Alice'S Sour Cream Chicken Breasts,0,1,0,1
316,Alice'S Turkey Day Light Rolls,0,1,0,1
317,Alicia'S Aloo Gobi,0,1,0,1
318,Alicia'S Italian Nachos,0,1,0,1
319,Alienated Blueberry Muffins,1,0,0,0
320,Ali'S Amazing Bruschetta,0,1,0,1
321,Ali'S Greek Tortellini Salad,0,1,0,1
322,Ali'S Potato Casserole,0,0,0,1
323,Alisha'S Scalloped Potatoes And Ham,0,0,0,1
324,Alison'S Colcannon,0,1,0,1
325,Alison'S Gluten-Free Bread,0,1,0,1
326,Alison'S Rainier Bars,0,0,1,1
327,Alison'S Slow Cooker Vegetable Beef Soup,0,1,0,1
328,Alissa'S Vegetarian Lentil Meatloaf,0,1,0,1
329,Alita'S Tomato Beef Stew,0,1,0,1
330,All American Apple Pie,0,1,0,1
331,All-American Burger Dog,0,1,0,0
332,All-American Flag Cake,0,0,0,1
333,All-American Here'S The Beef Burgers,0,1,0,0
334,All American Meatloaf,0,0,0,1
335,All American Roast Beef,0,1,0,1
336,All American Trifle,0,1,0,1
337,All-Around Good Smoothie,0,1,0,1
338,All Canadian Potato Salad,0,1,0,1
339,All Day Macaroni And Cheese,0,1,0,1
340,All Day Venison Pot Roast,0,0,0,1
341,All-Fruit Smoothies,0,1,0,1
342,All-In-One Casserole,0,0,0,1
343,All-In-One Lasagna,0,1,0,1
344,All-Natural Chicken Pot Pie,0,0,0,1
345,All-Natural No-Bake Cookies,0,0,1,1
346,All Natural Ramen Noodles,0,1,0,1
347,All Natural Strawberry Lemonade,0,1,0,1
348,All Protein Meatloaf,0,0,0,1
349,All Pumpkins' Night Stew,0,1,0,1
350,All-Star Veggie Burger,0,1,0,0
351,All That'S Good Cookies,0,1,1,1
352,All-Time Favorite Lasagna,0,1,0,1
353,All-Time Favorite Sweet Potato Pudding,0,1,0,1
354,All White Meat Meatloaf,0,0,0,1
355,Alla Checca,0,1,0,1
356,Allana'S Excellent Potato Soup,0,1,0,1
357,Allana'S Zesty Red Clam Chowder,0,1,0,1
358,Allergy-Friendly Comfort Soup,0,1,0,1
359,Allie'S Awesome Easy Spice Cake,0,0,0,1
360,Allie'S Bil'S Thanksgiving Or Celebration Ground Turkey Meatloaf,0,1,0,1
361,Allie'S Delicious Baked Dumplings,0,1,0,1
362,Allie'S Delicious Macaroni And Cheese,0,1,0,1
363,Allie'S Espresso Kahlua(R) Liqueur,0,1,0,1
364,Allie'S Mushroom Pizza,0,1,0,1
365,Alligator Animal Italian Bread,0,1,0,1
366,Alligator Chili,0,1,0,1
367,Alligator Fingers,0,1,0,1
368,Alligator In Garlic-Wine Sauce,0,1,0,1
369,Alligator Pears And Apples,0,1,0,1
370,Alligator Swamp Water,0,1,0,1
371,Allison'S Pasta Salad,0,1,0,1
372,Allison'S Supreme Chocolate Chip Cookies,0,1,1,1
373,Allison'S Trout,0,1,0,1
374,Allrecipes' Hurricane,0,1,0,1
375,Allspice String Beans,0,1,0,1
376,Ally'S Chocolate Chip Cookies,0,1,1,1
377,Almanzo'S Fried Apples N Onions,0,1,0,1
378,Alma'S Sweet Corn,0,1,0,1
379,Almond And Baby Bok Choy Asian Salad,0,1,0,1
380,Almond And Coconut Crusted Tilapia,0,1,0,1
381,Almond And Parmesan Crusted Tilapia,0,1,0,1
382,Almond And Pear Cake,0,1,0,1
383,Almond And Soy Nut Power Bars,0,0,1,1
384,"Almond, Apple Cinnamon Scones",1,0,0,0
385,Almond Banana Chocolate Muffins,1,0,0,0
386,Almond Bark Drop Cookies,0,1,1,1
387,Almond Bark Snacker,0,1,1,1
388,Almond Bars I,0,1,1,1
389,Almond Bars Ii,0,1,1,1
390,Almond Bear Claws,0,1,0,1
391,Almond-Blueberry Oatmeal De-Lites,0,1,1,1
392,Almond Brittle,0,0,1,1
393,Almond Brownie Bread Pudding,0,1,0,1
394,Almond Butter And Blueberry Smoothie,1,0,0,0
395,Almond Butter Blossoms,0,0,1,1
396,Almond Butter Cookies,0,0,1,1
397,Almond Butter Cookies With Toffee,0,1,1,1
398,Almond Butter Fudge,0,0,1,1
399,Almond Buttercrunch Candy I,0,1,1,1
400,Almond Buttercrunch Candy Ii,0,1,1,1
401,Almond Buttercrunch,0,0,1,1
402,Almond Carrots,0,1,0,1
403,Almond Cheddar Appetizers,0,0,0,1
404,Almond Chicken Casserole I,0,0,0,1
405,Almond Chicken Casserole Ii,0,0,0,1
406,Almond Chicken Salad,0,1,0,1
407,Almond Chocolate Chip Pumpkin Bread,1,0,0,0
408,Almond Chocolate Coconut Cookies I,0,0,1,1
409,Almond Chocolate Coconut Cookies Ii,0,0,1,1
410,Almond Chocolate Coconut Cups,0,1,0,1
411,Almond Citrus Couscous,0,1,0,1
412,Almond Coconut Chocolate Cookie Balls,0,1,1,1
413,Almond Coconut Muffins,0,1,0,1
414,Almond Coffee Ice Cream,0,1,0,1
415,Almond Cookies (Dim Sum Variety),0,1,1,1
416,Almond Cookies I,0,0,1,1
417,Almond Cookies Ii,0,1,1,1
418,Almond Cookies Iii,0,1,1,1
419,Almond Cranberry Brittle,0,0,1,1
420,Almond Cream-Puff Ring,0,1,0,1
421,Almond Crescent Buns,0,1,0,1
422,Almond Crescents I,0,1,1,1
423,Almond Crescents Ii,0,0,1,1
424,Almond Crescents Iii,0,0,1,1
425,Almond Crunch Granola,1,0,0,0
426,Almond Crunch,0,1,1,1
427,Almond Crusted Chevre And Grape Truffles,0,0,0,1
428,Almond Crusted Chicken With Tomato Citrus Sauce,0,1,0,1
429,Almond-Crusted Halibut Crystal Symphony,0,1,0,1
430,Almond Crusted Pork With Apple-Rosemary Sauce,0,0,0,1
431,Almond-Crusted Tilapia,0,1,0,1
432,Almond Cupcake With Salted Caramel Buttercream Frosting,0,1,0,1
433,Almond Delight Ice Cream,0,1,0,1
434,Almond Delights,0,0,1,1
435,Almond Dream,0,1,0,1
436,Almond Easter Bread,1,0,0,0
437,Almond Flour Banana Bread,0,1,0,1
438,Almond Flour Brownies,0,1,1,1
439,Almond Flour Pancakes,1,0,0,0
440,Almond Flour Waffles,1,0,0,0
441,Almond French Toast,1,0,0,0
442,Almond Gelatin With Mandarin Oranges,0,1,0,1
443,Almond Gelatin,0,0,0,1
444,Almond Glazed Onions,0,1,0,1
445,Almond Green Beans,0,1,0,1
446,Almond Herb-Crusted Trout For Two,0,1,0,1
447,Almond Ice,0,0,0,1
448,Almond Jell-O(R) With Lychee,0,1,0,1
449,Almond Jelly,0,1,0,1
450,Almond Joy(R) Cocktail,0,1,0,1
451,Almond Kisses,0,1,1,1
452,Almond Leche Flan,0,0,0,1
453,Almond Lemon Cake,0,0,0,1
454,Almond Lemon Chicken,0,1,0,1
455,Almond Love Knots,0,0,1,1
456,Almond Macaroon Nests,0,1,1,1
457,Almond Macaroons I,0,1,1,1
458,Almond Macaroons Ii,0,0,1,1
459,Almond Mandarin Salad,0,1,0,1
460,Almond Maple Coconut Granola,1,0,0,0
461,Almond Maple Granola,1,0,0,0
462,Almond Marzipan Cookie,0,1,1,1
463,Almond Melon Tart,0,1,0,1
464,Almond Meringue Cookies,0,0,1,1
465,Almond Milk From Oster(R),0,1,0,1
466,Almond Orange Chicken,0,1,0,1
467,Almond Orange Crusted Chicken With Fennel Arugula Salad,0,1,0,1
468,Almond Orange Pithiviers,0,1,0,1
469,Almond Orange Streusel Coffee Cake,0,0,0,1
470,Almond Paste,0,0,0,1
471,Almond-Poppy Seed Muffins,1,0,0,0
472,Almond Poppy Seed Muffins,1,0,0,0
473,Almond Pork,0,1,0,1
474,Almond Pound Cake,0,0,0,1
475,Almond Puff Cake,0,1,0,1
476,Almond Puff,0,0,1,1
477,Almond Raisin Bread,0,1,0,1
478,Almond-Raspberry Meringue Bars,0,1,1,1
479,Almond Rhubarb Coffee Cake,0,1,0,1
480,Almond Roca,0,1,1,1
481,Almond Rolls,0,0,1,1
482,Almond Rum Cake,0,0,0,1
483,Almond Sandwich Bread,0,1,0,1
484,Almond Sherbet,0,1,0,1
485,Almond Shortbread I,0,1,1,1
486,Almond Shortbread Ii,0,0,1,1
487,Almond Spice Pudding,0,1,0,1
488,Almond Spice Sandwich,0,1,0,0
489,Almond Squares I,0,0,1,1
490,Almond Squares Ii,0,0,1,1
491,Almond Sticks Or Rings,0,0,1,1
492,Almond Strawberry Chia Seed Pudding,0,1,0,1
493,Almond Tea,0,1,0,1
494,Almond Thins,0,1,1,1
495,Almond Tortoni,0,0,0,1
496,Almond Wild Rice,0,1,0,1
497,Almond-Y Peanut Butter Oatmeal Cookies,0,1,1,1
498,Almond 'You Must Be Nuts' Crackers,0,0,1,1
499,Almond Yummies,0,0,1,1
500,Almondy Warmth Cookies,0,0,1,1
501,Almost Authentic Caesar Salad,0,1,0,1
502,Almost Caramel De Lite Bars,0,1,1,1
503,Almost Eggless Egg Salad,0,1,0,1
504,Almost-Fat-Free Granola,0,1,0,1
505,Almost Fat-Free Green Onion Potato Salad,0,1,0,1
506,Almost Heaven Peanut Butter Cookies,0,0,1,1
507,Almost No Fat Banana Bread,1,0,0,0
508,Almost Tuscan Sausage And Kale Soup,0,1,0,1
509,Coconut Brittle,0,1,1,1
510,Aloha Chicken Burgers,0,1,0,0
511,Aloha Chicken,0,1,0,1
512,Aloha Coleslaw With A Punch,0,1,0,1
513,Aloha Coleslaw,0,1,0,1
514,Aloo Gobhi,0,1,0,1
515,Aloo Gobi Ki Subzi (Potatoes And Cauliflower),0,1,0,1
516,Aloo Gobi Masala (Cauliflower And Potato Curry),0,1,0,1
517,Aloo Gobi,0,1,0,1
518,Aloo Matar Paneer (Simmered Potatoes With Peas And Paneer),0,1,0,1
519,Aloo Matar,0,1,0,1
520,Aloo Palak,0,1,0,1
521,Aloo Phujia,0,1,0,1
522,Alphabet Soup,0,1,0,1
523,Alpine Macaroni,0,0,0,1
524,Al'S Baked Swiss Steak,0,0,0,1
525,Al'S Favorite Spinach Power Salad,0,1,0,1
526,Al'S Quick Vegetarian Spaghetti,0,1,0,1
527,Al'S Rum Chicken,0,1,0,1
528,Al'S Sufferin' Succotash,0,1,0,1
529,Alsatian Chocolate Balls,0,1,1,1
530,Alsatian Pork And Sauerkraut,0,0,0,1
531,Alternative Baked Salmon,0,1,0,1
532,Alternative Tabbouleh (Tabouli),0,1,0,1
533,Alu Baigan,0,1,0,1
534,Always A Winner Grilled Chicken,0,1,0,1
535,Always A Winner Potato Salad,0,1,0,1
536,Always Delicious Cherry Pie,0,0,0,1
537,Always Juicy Baked Ham,0,1,0,1
538,Alysia'S Basic Meat Lasagna,0,1,0,1
539,Alyson'S Broccoli Salad,0,1,0,1
540,Amalgamation Cake I,0,1,0,1
541,Amalgamation Cake Ii,0,1,0,1
542,Amanda'S Autumn Soup,0,1,0,1
543,Amanda'S Potatoes,0,0,0,1
544,Amanda'S Quinoa Salad,0,1,0,1
545,Amanda'S Stuffed Peppers,0,0,0,1
546,Amaranth Ginger Cookies,0,0,1,1
547,Amaranth Pancakes,1,0,0,0
548,Amaretti,0,1,1,1
549,Amaretto Brownies,0,1,1,1
550,Amaretto Butter Balls,0,1,1,1
551,Amaretto Cake,0,1,0,1
552,Amaretto Cheesecake I,0,0,0,1
553,Amaretto Cheesecake Ii,0,0,0,1
554,Amaretto Cheesecake Iii,0,1,0,1
555,Amaretto Chicken,0,1,0,1
556,Amaretto Cream Cake,0,0,0,1
557,Amaretto Divine,0,1,0,1
558,Amaretto Ice Cream,0,1,0,1
559,Amaretto Mousse Cheesecake,0,1,0,1
560,Amaretto Roasted Chicken,0,1,0,1
561,Amaretto Shrimp Almandine,0,1,0,1
562,Amaretto Sour Cocktail,0,1,0,1
563,Amaretto Sweet And Sour,0,1,0,1
564,Amaretto Yams,0,1,0,1
565,Amariette Cookies,0,0,1,1
566,Amarillo Cheese Fries,0,1,0,0
567,Amateur'S Light Breeze Chicken Chili,0,1,0,1
568,Amatriciana,0,1,0,1
569,Amazin' Raisin Cake,0,0,0,1
570,Amazing Almond Chicken Casserole,0,0,0,1
571,Amazing Almond Flour Pancakes (Gluten-Free And Paleo-Friendly),1,0,0,0
572,Amazing And Easy Chicken Wings,0,0,0,1
573,Amazing Apple Cake,0,0,0,1
574,Amazing Asian Chicken Salad,0,1,0,1
575,Amazing Asparagus,0,0,0,1
