ID,Name,Calories,Fats,Carbohydrates,Proteins,Cost,Expiry
172,bar chocolate,0,0,0,0,0,0
173,bar chocolate candy,0,0,0,0,0,0
174,bar german sweet,0,0,0,0,0,0
175,bar milk chocolate,0,0,0,0,0,0
176,bar toblerone swiss,0,0,0,0,0,0
177,barbecue,0,0,0,0,0,0
178,barbecue sauce,0,0,0,0,0,0
179,barbeque,0,0,0,0,0,0
180,barbeque sauce,0,0,0,0,0,0
181,barley,0,0,0,0,0,0
182,bars,0,0,0,0,0,0
183,bars milk chocolate,0,0,0,0,0,0
184,basic cookie mix,0,0,0,0,0,0
185,basil,0,0,0,0,0,0
186,basil chiffonade,0,0,0,0,0,0
187,basil leaves,0,0,0,0,0,0
188,basil pesto,0,0,0,0,0,0
189,basil-flavored feta cheese,0,0,0,0,0,0
190,basket cherry tomatoes,0,0,0,0,0,0
191,basmati rice,0,0,0,0,0,0
192,batter:,0,0,0,0,0,0
193,bay,0,0,0,0,0,0
194,bay leaf,0,0,0,0,0,0
195,bay leaf (optional),0,0,0,0,0,0
196,bay leaves,0,0,0,0,0,0
197,bay scallops,0,0,0,0,0,0
198,bean cakes:,0,0,0,0,0,0
199,bean dip,0,0,0,0,0,0
200,bean soup mix,0,0,0,0,0,0
201,bean sprouts,0,0,0,0,0,0
202,bear meat,0,0,0,0,0,0
203,beaten,0,0,0,0,0,0
204,beaten eggs,0,0,0,0,0,0
205,beau monde ™,0,0,0,0,0,0
206,beef,0,0,0,0,0,0
207,beef base,0,0,0,0,0,0
208,beef bouillon,0,0,0,0,0,0
209,beef bouillon cube,0,0,0,0,0,0
210,beef bouillon cubes,0,0,0,0,0,0
211,beef bouillon granules,0,0,0,0,0,0
212,beef brisket,0,0,0,0,0,0
213,beef broth,0,0,0,0,0,0
214,beef chuck,0,0,0,0,0,0
215,beef chuck pot,0,0,0,0,0,0
216,beef chuck roast,0,0,0,0,0,0
217,beef chuck steaks,0,0,0,0,0,0
218,beef cocktail wieners,0,0,0,0,0,0
219,beef consomme,0,0,0,0,0,0
220,beef cube steaks,0,0,0,0,0,0
221,beef drippings,0,0,0,0,0,0
222,beef filet,0,0,0,0,0,0
223,beef flank steak,0,0,0,0,0,0
224,beef frankfurters,0,0,0,0,0,0
225,beef gravy,0,0,0,0,0,0
226,beef kielbasa,0,0,0,0,0,0
227,beef neck bones,0,0,0,0,0,0
228,beef oxtail,0,0,0,0,0,0
229,beef ravioli,0,0,0,0,0,0
230,beef rib roast,0,0,0,0,0,0
231,beef ribs,0,0,0,0,0,0
232,beef roast,0,0,0,0,0,0
233,beef round roast,0,0,0,0,0,0
234,beef round steak,0,0,0,0,0,0
235,beef rump roast,0,0,0,0,0,0
236,beef sausage,0,0,0,0,0,0
237,beef shank,0,0,0,0,0,0
238,beef short ribs,0,0,0,0,0,0
239,beef sirloin,0,0,0,0,0,0
240,beef sirloin roast,0,0,0,0,0,0
241,beef sirloin steak,0,0,0,0,0,0
242,beef sirloin steaks,0,0,0,0,0,0
243,beef sirloin strips,0,0,0,0,0,0
244,beef skirt steak,0,0,0,0,0,0
245,beef soup bones,0,0,0,0,0,0
246,beef stew meat,0,0,0,0,0,0
247,beef stock,0,0,0,0,0,0
248,beef suet,0,0,0,0,0,0
249,beef tamales,0,0,0,0,0,0
250,beef tenderloin,0,0,0,0,0,0
251,beef tenderloin filets,0,0,0,0,0,0
252,beef tenderloin medallions,0,0,0,0,0,0
253,beef tenderloin roast,0,0,0,0,0,0
254,beef top sirloin,0,0,0,0,0,0
255,beefsteak tomato,0,0,0,0,0,0
256,beefsteak tomatoes,0,0,0,0,0,0
257,beer,0,0,0,0,0,0
258,beer room temperature,0,0,0,0,0,0
259,beets,0,0,0,0,0,0
260,belgian endive leaves,0,0,0,0,0,0
261,bell pepper,0,0,0,0,0,0
262,bell peppers,0,0,0,0,0,0
263,bermuda onion,0,0,0,0,0,0
264,berry cranberry sauce,0,0,0,0,0,0
265,bibb lettuce,0,0,0,0,0,0
266,bibb lettuce leaves,0,0,0,0,0,0
267,biscuit,0,0,0,0,0,0
268,biscuit mix,0,0,0,0,0,0
269,biscuit mix (e.g.,0,0,0,0,0,0
270,biscuits,0,0,0,0,0,0
271,bison flank steak,0,0,0,0,0,0
272,bite-size broccoli florets,0,0,0,0,0,0
273,bite-size cheese crackers,0,0,0,0,0,0
274,bite-size chunks fresh,0,0,0,0,0,0
275,bite-size pretzel twists,0,0,0,0,0,0
276,bite-sized broccoli florets,0,0,0,0,0,0
277,bite-sized pieces fresh,0,0,0,0,0,0
278,bitters,0,0,0,0,0,0
279,bittersweet chocolate,0,0,0,0,0,0
280,bittersweet chocolate bar,0,0,0,0,0,0
281,black bean sauce,0,0,0,0,0,0
282,black bean soup,0,0,0,0,0,0
283,black beans,0,0,0,0,0,0
284,black beans; drain,0,0,0,0,0,0
285,black cherry,0,0,0,0,0,0
286,black food coloring,0,0,0,0,0,0
287,black forest ham,0,0,0,0,0,0
288,black greek olives,0,0,0,0,0,0
289,black mustard seeds,0,0,0,0,0,0
290,black olives,0,0,0,0,0,0
291,black paste food,0,0,0,0,0,0
292,black pepper,0,0,0,0,0,0
293,black peppercorns,0,0,0,0,0,0
294,black rice,0,0,0,0,0,0
295,black sesame seeds,0,0,0,0,0,0
296,black shoestring licorice,0,0,0,0,0,0
297,black squid ink,0,0,0,0,0,0
298,black tea bag,0,0,0,0,0,0
299,black walnuts,0,0,0,0,0,0
300,black-eyed peas,0,0,0,0,0,0
301,blackberries,0,0,0,0,0,0
302,blackberry,0,0,0,0,0,0
303,blackberry preserves,0,0,0,0,0,0
304,blackberry wine,0,0,0,0,0,0
305,blackstrap molasses,0,0,0,0,0,0
306,blue cheese,0,0,0,0,0,0
307,blue cheese crumbles,0,0,0,0,0,0
308,blue cheese salad,0,0,0,0,0,0
309,blue cheese sauce:,0,0,0,0,0,0
310,blue corn tortilla,0,0,0,0,0,0
311,blue crab claws,0,0,0,0,0,0
312,blue crab crabmeat,0,0,0,0,0,0
313,blue food coloring,0,0,0,0,0,0
314,blueberries,0,0,0,0,0,0
315,blueberry,0,0,0,0,0,0
316,blueberry pie filling,0,0,0,0,0,0
317,blueberry preserves,0,0,0,0,0,0
318,blueberry sauce:,0,0,0,0,0,0
319,boiling water,0,0,0,0,0,0
320,bok choy,0,0,0,0,0,0
321,bologna cut,0,0,0,0,0,0
322,bone-in beef pot,0,0,0,0,0,0
323,bone-in chicken breast,0,0,0,0,0,0
324,bone-in chicken parts,0,0,0,0,0,0
325,bone-in chicken pieces,0,0,0,0,0,0
326,bone-in chicken thighs,0,0,0,0,0,0
327,bone-in country style,0,0,0,0,0,0
328,bone-in pork chops,0,0,0,0,0,0
329,bone-in pork loin,0,0,0,0,0,0
330,bone-in pork shoulder,0,0,0,0,0,0
331,bone-in shank ham,0,0,0,0,0,0
332,boneless,0,0,0,0,0,0
333,boneless beef chuck,0,0,0,0,0,0
334,boneless beef round,0,0,0,0,0,0
335,boneless beef sirloin,0,0,0,0,0,0
336,boneless beef top,0,0,0,0,0,0
337,boneless chicken breast,0,0,0,0,0,0
338,boneless chicken breasts,0,0,0,0,0,0
339,boneless chicken thighs,0,0,0,0,0,0
340,boneless chuck roast,0,0,0,0,0,0
341,boneless duck breast,0,0,0,0,0,0
342,boneless ham,0,0,0,0,0,0
343,boneless lamb shoulder,0,0,0,0,0,0
344,boneless leg,0,0,0,0,0,0
345,boneless new york,0,0,0,0,0,0
346,boneless pork,0,0,0,0,0,0
347,boneless pork butt,0,0,0,0,0,0
348,boneless pork chops,0,0,0,0,0,0
349,boneless pork loin,0,0,0,0,0,0
350,boneless pork ribs,0,0,0,0,0,0
351,boneless pork roast,0,0,0,0,0,0
352,boneless pork shoulder,0,0,0,0,0,0
353,boneless pork tenderloin,0,0,0,0,0,0
354,boneless round steak,0,0,0,0,0,0
355,boneless rump roast,0,0,0,0,0,0
356,boneless salmon fillet,0,0,0,0,0,0
357,boneless salmon fillets,0,0,0,0,0,0
358,boneless sirloin steak,0,0,0,0,0,0
359,boneless sirloin steaks,0,0,0,0,0,0
360,boneless skinless,0,0,0,0,0,0
361,boneless skinless chicken,0,0,0,0,0,0
362,boneless skinless salmon,0,0,0,0,0,0
363,boneless skinless turkey,0,0,0,0,0,0
364,boneless turkey breast,0,0,0,0,0,0
365,boneless venison roast,0,0,0,0,0,0
366,bosc pear,0,0,0,0,0,0
367,bosc pears,0,0,0,0,0,0
368,boston bibb,0,0,0,0,0,0
369,boston butt roast,0,0,0,0,0,0
370,bottle,0,0,0,0,0,0
371,bottle barbecue sauce,0,0,0,0,0,0
372,bottle barbeque sauce,0,0,0,0,0,0
373,bottle blue cheese,0,0,0,0,0,0
374,bottle burgundy wine,0,0,0,0,0,0
375,bottle caesar salad,0,0,0,0,0,0
376,bottle catalina salad,0,0,0,0,0,0
377,bottle clam juice,0,0,0,0,0,0
378,bottle garlic,0,0,0,0,0,0
379,bottle greek,0,0,0,0,0,0
380,bottle honey teriyaki,0,0,0,0,0,0
381,bottle hot pepper,0,0,0,0,0,0
382,bottle hot sauce,0,0,0,0,0,0
383,bottle italian dressing,0,0,0,0,0,0
384,bottle italian salad,0,0,0,0,0,0
385,bottle ketchup,0,0,0,0,0,0
386,bottle merlot wine,0,0,0,0,0,0
387,bottle ranch,0,0,0,0,0,0
388,bottle raspberry vinaigrette,0,0,0,0,0,0
389,bottle raspberry walnut,0,0,0,0,0,0
390,bottle tomato,0,0,0,0,0,0
391,bottle zesty italian,0,0,0,0,0,0
392,bottled lemon juice,0,0,0,0,0,0
393,bottles,0,0,0,0,0,0
394,bottles tomato-based chili,0,0,0,0,0,0
395,bottom crust:,0,0,0,0,0,0
396,bottom round,0,0,0,0,0,0
397,bottom round roast,0,0,0,0,0,0
398,bouquet garni,0,0,0,0,0,0
399,bourbon,0,0,0,0,0,0
400,bourbon (optional),0,0,0,0,0,0
401,bourbon whiskey,0,0,0,0,0,0
402,bow tie (farfalle),0,0,0,0,0,0
403,bow tie pasta,0,0,0,0,0,0
404,bow-tie pasta (farfalle),0,0,0,0,0,0
405,box,0,0,0,0,0,0
406,box chicken-flavored crackers,0,0,0,0,0,0
407,box confectioners' sugar,0,0,0,0,0,0
408,box frozen,0,0,0,0,0,0
409,box moist pineapple,0,0,0,0,0,0
410,box penne pasta,0,0,0,0,0,0
411,box pepperidge,0,0,0,0,0,0
412,box toothpicks,0,0,0,0,0,0
413,box vanilla cake,0,0,0,0,0,0
414,box vanilla wafers,0,0,0,0,0,0
415,box yellow cake,0,0,0,0,0,0
416,boxes dry corn,0,0,0,0,0,0
417,brandy,0,0,0,0,0,0
418,brandy (optional),0,0,0,0,0,0
419,brandy-based orange liqueur,0,0,0,0,0,0
420,bratwurst,0,0,0,0,0,0
421,bratwurst casings,0,0,0,0,0,0
422,bratwurst links,0,0,0,0,0,0
423,braunschweiger,0,0,0,0,0,0
424,braunschweiger liverwurst,0,0,0,0,0,0
425,bread,0,0,0,0,0,0
426,bread crumbs,0,0,0,0,0,0
427,bread crusts,0,0,0,0,0,0
428,bread cut,0,0,0,0,0,0
429,bread flour,0,0,0,0,0,0
430,bread pudding:,0,0,0,0,0,0
431,breakfast sausage,0,0,0,0,0,0
432,breakstone's,0,0,0,0,0,0
433,brewers' yeast,0,0,0,0,0,0
434,brie cheese,0,0,0,0,0,0
435,brine:,0,0,0,0,0,0
436,brioche buns,0,0,0,0,0,0
437,broad egg noodles,0,0,0,0,0,0
438,broccoli,0,0,0,0,0,0
439,broccoli coleslaw mix,0,0,0,0,0,0
440,broccoli crowns,0,0,0,0,0,0
441,broccoli cut,0,0,0,0,0,0
442,broccoli florets,0,0,0,0,0,0
443,broccoli stalk,0,0,0,0,0,0
444,broccoli stalks,0,0,0,0,0,0
445,broiler-fryer chicken,0,0,0,0,0,0
446,broth:,0,0,0,0,0,0
447,brown gravy,0,0,0,0,0,0
448,brown lentils,0,0,0,0,0,0
449,brown mustard,0,0,0,0,0,0
450,brown paste food,0,0,0,0,0,0
451,brown rice,0,0,0,0,0,0
452,brown rice flour,0,0,0,0,0,0
453,brown sugar,0,0,0,0,0,0
454,brown sugar (optional),0,0,0,0,0,0
455,brown sugar substitute,0,0,0,0,0,0
456,brown sugar twin,0,0,0,0,0,0
457,brownie mix,0,0,0,0,0,0
458,brownies:,0,0,0,0,0,0
459,brussels,0,0,0,0,0,0
460,brussels sprouts,0,0,0,0,0,0
461,bucatini pasta,0,0,0,0,0,0
462,buckwheat groats,0,0,0,0,0,0
463,buffalo,0,0,0,0,0,0
464,buffalo sauce:,0,0,0,0,0,0
465,buffalo wing sauce,0,0,0,0,0,0
466,bulb fennel,0,0,0,0,0,0
467,bulb fennel bulb,0,0,0,0,0,0
468,bulb garlic,0,0,0,0,0,0
469,bulb garlic cloves,0,0,0,0,0,0
470,bulbs fennel,0,0,0,0,0,0
471,bulgur,0,0,0,0,0,0
472,bulk,0,0,0,0,0,0
473,bulk chorizo sausage,0,0,0,0,0,0
474,bulk italian sausage,0,0,0,0,0,0
475,bulk mild italian,0,0,0,0,0,0
476,bulk pork sausage,0,0,0,0,0,0
477,bulk turkey sausage,0,0,0,0,0,0
478,bunches,0,0,0,0,0,0
479,bunches beets,0,0,0,0,0,0
480,bunches fresh spinach,0,0,0,0,0,0
481,bunches green onion,0,0,0,0,0,0
482,bunches green onions,0,0,0,0,0,0
483,bunches kale stems,0,0,0,0,0,0
484,bunches radishes,0,0,0,0,0,0
485,bunches watercress,0,0,0,0,0,0
486,burgers:,0,0,0,0,0,0
487,burgundy wine,0,0,0,0,0,0
488,burrata cheese,0,0,0,0,0,0
489,burrito,0,0,0,0,0,0
490,burrito-size flour tortillas,0,0,0,0,0,0
491,butter,0,0,0,0,0,0
492,butter (optional),0,0,0,0,0,0
493,butter beans,0,0,0,0,0,0
494,butter cake mix,0,0,0,0,0,0
495,butter flavor,0,0,0,0,0,0
496,butter or margarine,0,0,0,0,0,0
497,butter-flavored granules,0,0,0,0,0,0
498,butter-flavored shortening,0,0,0,0,0,0
499,butterfly pork chops,0,0,0,0,0,0
500,buttermilk,0,0,0,0,0,0
501,buttermilk ranch,0,0,0,0,0,0
502,buttermilk self-rising cornmeal,0,0,0,0,0,0
503,butternut,0,0,0,0,0,0
504,butternut squash,0,0,0,0,0,0
505,butterscotch chips,0,0,0,0,0,0
506,butterscotch instant pudding,0,0,0,0,0,0
507,butterscotch-flavored chips,0,0,0,0,0,0
508,buttery crackers,0,0,0,0,0,0
509,buttery round crackers,0,0,0,0,0,0
510,button mushrooms,0,0,0,0,0,0
511,cabbage,0,0,0,0,0,0
512,cabbage leaves,0,0,0,0,0,0
513,caesar,0,0,0,0,0,0
514,caesar salad,0,0,0,0,0,0
515,caesar-style salad,0,0,0,0,0,0
516,cajun,0,0,0,0,0,0
517,cajun pepper seasoning,0,0,0,0,0,0
518,cajun-style seasoning,0,0,0,0,0,0
519,cake flour,0,0,0,0,0,0
520,cake mix,0,0,0,0,0,0
521,cake:,0,0,0,0,0,0
522,cakes,0,0,0,0,0,0
523,calamari,0,0,0,0,0,0
524,calumet baking powder,0,0,0,0,0,0
525,camembert cheese,0,0,0,0,0,0
526,campanelle pasta,0,0,0,0,0,0
527,canadian bacon,0,0,0,0,0,0
528,canadian beer,0,0,0,0,0,0
529,candied cherries,0,0,0,0,0,0
530,candied lemon peel,0,0,0,0,0,0
531,candy corn,0,0,0,0,0,0
532,candy lime slices,0,0,0,0,0,0
533,candy-coated chocolate pieces,0,0,0,0,0,0
534,candy-coated milk chocolate,0,0,0,0,0,0
535,canned heart,0,0,0,0,0,0
536,canned water chestnuts,0,0,0,0,0,0
537,cannellini (white kidney),0,0,0,0,0,0
538,cannellini (white) beans,0,0,0,0,0,0
539,cannellini beans,0,0,0,0,0,0
540,canola oil,0,0,0,0,0,0
541,canola oil (optional),0,0,0,0,0,0
542,cantaloupe,0,0,0,0,0,0
543,cantaloupe balls,0,0,0,0,0,0
544,cantaloupe cut,0,0,0,0,0,0
545,capacola sausage,0,0,0,0,0,0
546,capers,0,0,0,0,0,0
547,caramel,0,0,0,0,0,0
548,caramel banana sauce:,0,0,0,0,0,0
549,caramel ice cream,0,0,0,0,0,0
550,caramel icing:,0,0,0,0,0,0
551,caramels,0,0,0,0,0,0
552,carapelli premium,0,0,0,0,0,0
553,caraway seed,0,0,0,0,0,0
554,caraway seeds,0,0,0,0,0,0
555,carbonated mineral water,0,0,0,0,0,0
556,cardamom,0,0,0,0,0,0
557,caribou cut,0,0,0,0,0,0
558,carob powder,0,0,0,0,0,0
559,carrot,0,0,0,0,0,0
560,carrot cake:,0,0,0,0,0,0
561,carrot juice,0,0,0,0,0,0
562,carrots,0,0,0,0,0,0
563,carton,0,0,0,0,0,0
564,carton egg substitute,0,0,0,0,0,0
565,carton low-sodium chicken,0,0,0,0,0,0
566,carton low-sodium vegetable,0,0,0,0,0,0
567,carton small-curd cottage,0,0,0,0,0,0
568,cartons,0,0,0,0,0,0
569,cartons low-sodium chicken,0,0,0,0,0,0
570,cashew butter,0,0,0,0,0,0
571,cashew halves,0,0,0,0,0,0
572,cashew nuts,0,0,0,0,0,0
573,cashew pieces,0,0,0,0,0,0
574,cashews,0,0,0,0,0,0
575,castor sugar,0,0,0,0,0,0
576,catalina salad,0,0,0,0,0,0
577,catfish fillets,0,0,0,0,0,0
578,cauliflower,0,0,0,0,0,0
579,cavatelli pasta,0,0,0,0,0,0
580,cayenne pepper,0,0,0,0,0,0
581,cayenne pepper (add,0,0,0,0,0,0
582,cayenne pepper (optional),0,0,0,0,0,0
583,cayenne pepper hot,0,0,0,0,0,0
584,cayenne pepper sauce,0,0,0,0,0,0
585,cedar plank,0,0,0,0,0,0
586,celery,0,0,0,0,0,0
587,celery flakes,0,0,0,0,0,0
588,celery rib,0,0,0,0,0,0
589,celery ribs,0,0,0,0,0,0
590,celery root,0,0,0,0,0,0
591,celery salt,0,0,0,0,0,0
592,celery seed,0,0,0,0,0,0
593,celery stalk,0,0,0,0,0,0
594,celery stalks,0,0,0,0,0,0
595,cellentani,0,0,0,0,0,0
596,center,0,0,0,0,0,0
597,center cut pork,0,0,0,0,0,0
598,center-cut bacon,0,0,0,0,0,0
599,center-cut beef tenderloin,0,0,0,0,0,0
600,center-cut pork chops,0,0,0,0,0,0
601,center-cut salmon fillets,0,0,0,0,0,0
602,chablis,0,0,0,0,0,0
603,chablis wine,0,0,0,0,0,0
604,champagne,0,0,0,0,0,0
605,champagne vinegar,0,0,0,0,0,0
606,channa masala spice,0,0,0,0,0,0
607,chanterelle mushrooms,0,0,0,0,0,0
608,chardonnay,0,0,0,0,0,0
609,chardonnay wine,0,0,0,0,0,0
610,chayote squashes,0,0,0,0,0,0
611,chayotes,0,0,0,0,0,0
612,cheap beer,0,0,0,0,0,0
613,cheddar cheese,0,0,0,0,0,0
614,cheddar cheese soup,0,0,0,0,0,0
615,cheese curds,0,0,0,0,0,0
616,cheese tortellini,0,0,0,0,0,0
617,cheese-filled tortellini,0,0,0,0,0,0
618,cheese-flavored crackers,0,0,0,0,0,0
619,cherry,0,0,0,0,0,0
620,cherry peppers,0,0,0,0,0,0
621,cherry pie,0,0,0,0,0,0
622,cherry pie filling,0,0,0,0,0,0
623,cherry preserves,0,0,0,0,0,0
624,cherry tomatoes,0,0,0,0,0,0
625,cherry-flavored cola,0,0,0,0,0,0
626,chestnuts,0,0,0,0,0,0
627,chia seeds,0,0,0,0,0,0
628,chianti wine,0,0,0,0,0,0
629,chicken,0,0,0,0,0,0
630,chicken apple sausage,0,0,0,0,0,0
631,chicken bouillon,0,0,0,0,0,0
632,chicken bouillon cubes,0,0,0,0,0,0
633,chicken bouillon granules,0,0,0,0,0,0
634,chicken bouillon powder,0,0,0,0,0,0
635,chicken breast,0,0,0,0,0,0
636,chicken breasts,0,0,0,0,0,0
637,chicken broth,0,0,0,0,0,0
638,chicken chunks,0,0,0,0,0,0
639,chicken drumettes,0,0,0,0,0,0
640,chicken drumsticks,0,0,0,0,0,0
641,chicken eggs,0,0,0,0,0,0
642,chicken filling:,0,0,0,0,0,0
643,chicken leg quarters,0,0,0,0,0,0
644,chicken livers,0,0,0,0,0,0
645,chicken noodle soup,0,0,0,0,0,0
646,chicken parts,0,0,0,0,0,0
647,chicken sausages,0,0,0,0,0,0
648,chicken seasoning,0,0,0,0,0,0
649,chicken stock,0,0,0,0,0,0
650,chicken tenders,0,0,0,0,0,0
651,chicken thighs,0,0,0,0,0,0
652,chicken topping:,0,0,0,0,0,0
653,chicken vegetable soup,0,0,0,0,0,0
