ID,Title,Category,Cuisine,Calories,Fats,Proteins,Carbohydrates,Breakfast,Lunch,Snacks,Dinner,Typical_serving_size
25,Peach Bread,appetizer,,238.2321,11.54052,2.913432,31.69068,1,0,0,0,100
26,Sausage Cornbread Bake,main-dish,North America,658.4146,47.05313,22.13794,38.0266,0,0,0,1,100
27,Crusty White Bread,appetizer,,141.5765,1.69765,4.83152,26.22992,0,1,0,1,100
28,Banana Sour Cream Bread,dessert,,262.7472,10.38992,3.706226,40.13058,1,0,0,0,100
29,Banana Nut Muffins,dessert,United States,171.3213,5.242494,2.798935,29.2642,1,0,0,0,100
30,Cheese Biscuits I,appetizer,,161.2002,7.685544,4.834701,18.39486,0,1,0,1,100
31,Pumpkin Rolls I,dessert,North America,151.78,4.935462,3.516551,23.16135,1,0,0,0,100
32,Applesauce Bread I,dessert,,251.1617,10.98836,2.801182,36.66926,1,0,0,0,100
33,French Toast I,dessert,North America,240.3237,6.449529,10.58978,33.62068,1,0,0,0,100
34,Fudgy Chocolate Chip Muffins,dessert,Canada,229.8757,8.614331,3.030325,37.93541,1,0,0,0,100
35,Beer Rolls,main-dish,,159.4858,2.691265,4.372488,27.93442,0,1,0,1,100
36,Bread Pudding Ii,dessert,Europe,164.8303,4.822872,4.63271,26.50047,0,1,0,1,100
37,Beignets,dessert,France,542.69,17.72602,12.35757,82.70813,1,0,0,0,100
38,Broccoli And Four Cheese Calzones,main-dish,Italy,566.705,20.94998,22.94055,71.13326,0,1,0,0,100
39,Pumpkin Yeast Bread,dessert,North America,180.4127,4.414673,5.132379,29.98101,1,0,0,0,100
40,Sweet Corn Cake,appetizer,Mexico,272.7202,18.08358,2.586937,27.90197,0,1,0,1,100
41,Popovers,main-dish,United States,120.0,2.661967,5.59075,17.92945,0,1,0,1,100
42,Dirt Cake I,dessert,North America,827.3267,44.63638,9.861251,101.5204,0,0,0,1,100
43,"Grandma'S Eggless, Butterless, Milkless Cake",dessert,,239.6754,8.599204,2.505172,39.29558,0,1,0,1,100
44,Boiled Raisin Cake I,dessert,,436.3095,9.814441,5.078795,84.64247,0,1,0,1,100
45,Awesome Carrot Cake With Cream Cheese Frosting,dessert,,330.8232,15.02679,4.002808,47.02919,-1,-1,-1,-1,100
46,French Buttercream Frosting,dessert,Europe,333.6725,27.59988,0.6333104,22.24095,-1,-1,-1,-1,100
47,Pecan Sour Cream Pound Cake,dessert,United States,593.8787,23.80595,7.082135,89.70928,0,1,0,1,100
48,Irish Cream Chocolate Cheesecake,dessert,North America,457.3488,29.21329,8.088943,42.38454,0,0,0,1,100
49,Creme De Menthe Cake I,dessert,North America,317.91,8.4077,2.5145,55.486,0,1,0,1,100
50,Dump Cake I,dessert,North America,227.7816,12.52836,2.592495,27.81164,0,1,0,1,100
51,Eclair Cake,dessert,,394.9128,14.20363,4.496428,64.57297,0,1,0,1,100
52,Mini Cheesecakes I,dessert,,95.27146,4.828348,1.313669,11.84794,0,1,0,1,100
53,Quick Sunshine Cake,dessert,,331.2909,16.91827,3.103333,42.94475,0,1,0,1,100
54,Favorite Old Fashioned Gingerbread,dessert,British Isles,375.1459,11.1963,4.428302,65.30964,0,0,0,1,100
55,Ricotta Cheese Cake,dessert,,167.8693,5.363221,4.963176,25.20632,0,0,0,1,100
56,Passover Brownie Cake,dessert,United States,342.1358,22.35059,4.152882,34.97916,0,0,0,1,100
57,Banana Nut Coconut Cake,dessert,,708.1492,34.31711,6.164073,99.27175,0,1,0,1,100
58,Easy Raisin Cake,dessert,Europe,149.7288,7.155217,1.915238,20.81142,0,0,0,1,100
59,Devil'S Food Cake I,dessert,United States,165.8329,6.245759,2.310287,26.80418,0,0,0,1,100
60,Chocolate Fudge Buttercream Frosting,dessert,,217.7388,11.64566,1.005781,28.7906,-1,-1,-1,-1,100
61,Melt In Your Mouth Blueberry Cake,dessert,,205.8729,8.758985,3.165279,29.20022,0,1,0,1,100
62,Black Russian Cake I,dessert,North America,544.3782,25.29609,4.321251,68.12454,0,1,0,1,100
63,Applesauce Cake I,dessert,North America,267.4547,11.10392,3.205251,40.49596,0,1,0,1,100
64,Maraschino Cherry Pound Cake,dessert,North America,672.4002,30.87949,7.197609,93.98174,0,1,0,1,100
65,White Chocolate Cheesecake With White Chocolate Brandy Sauce,appetizer,Australia & NZ,596.0131,44.18743,8.944922,39.78615,0,1,0,1,100
66,Pineapple Sponge Cake,dessert,,219.8135,4.229131,4.457563,42.07154,0,1,0,1,100
67,Christmas Fruitcake,dessert,Europe,302.2641,14.80486,2.478846,33.27476,0,0,0,1,100
68,Crazy Chocolate Cake,dessert,,242.4335,8.883492,2.692714,39.78254,0,1,0,1,100
69,Lemon Fluff Cake,dessert,,309.89,10.97692,4.245526,48.94622,0,0,0,1,100
70,Tres Leches (Milk Cake),dessert,Mexico,279.6768,13.72425,5.482021,34.59616,0,1,0,1,100
71,Carrot Cake Iii,dessert,,574.5945,34.81702,5.129627,63.65631,0,1,0,1,100
72,Strawberry Torte,dessert,,514.0614,28.88754,8.907523,56.2673,0,1,0,1,100
73,Wedding Cake Frosting,dessert,,370.4046,19.62631,0.297905,50.31405,-1,-1,-1,-1,100
74,Kitty Litter Cake,dessert,,351.2275,7.527677,3.404276,76.61279,0,1,0,1,100
75,Rhubarb Strawberry Cake,dessert,,284.3961,8.323044,2.428112,51.6382,0,1,0,1,100
76,Chocolate Peanut Butter Wacky Cake,dessert,,314.3447,11.27906,3.624296,51.948,0,0,0,1,100
77,Key Lime Cheesecake I,dessert,,381.9254,27.84493,6.707417,28.22705,0,1,0,1,100
78,Butter Cake,dessert,Europe,210.1792,8.953754,3.246258,29.62836,0,1,0,1,100
79,Deep Chocolate Raspberry Cake,dessert,,629.3896,40.18697,9.082596,67.8643,0,1,0,1,100
80,Crazy Cake,dessert,,249.5896,9.684067,2.584761,39.48571,0,1,0,1,100
81,Kentucky Butter Cake,dessert,United States,508.3238,22.60119,6.216222,71.06757,0,1,0,1,100
82,Chocolate Rum Cake,dessert,,519.9691,28.56787,5.670742,56.91544,0,1,0,1,100
83,Harvey Wallbanger Cake,dessert,,389.7276,15.91292,4.066709,54.20275,0,1,0,1,100
84,Peanut Butter Cake Ii,dessert,,695.8569,38.70779,11.47482,81.13309,0,1,0,1,100
85,Coco-Cola Cake Ii,dessert,,453.9108,20.69036,3.444106,66.88302,0,1,0,1,100
86,Sock It To Me Cake Iii,dessert,,415.8267,21.35814,4.627469,53.63845,0,0,0,1,100
87,Caramel Frosting I,dessert,,93.12859,2.004818,0.1570375,19.15427,-1,-1,-1,-1,100
88,Jamaica Cake,dessert,North America,552.3575,33.39181,5.537675,60.87637,0,1,0,1,100
89,Butter Brickle Cake,dessert,,320.6679,11.65704,3.397539,51.24766,0,1,0,1,100
90,Better Than Sex Cake Ii,dessert,North America,193.2996,7.629375,2.723571,29.33293,0,1,0,1,100
91,Blueberry Dump Cake,dessert,United States,209.4731,8.554132,1.560918,32.76226,0,1,0,1,100
92,Mississippi Mud Cake Ii,dessert,United States,332.6163,15.8119,3.888131,47.04865,0,0,0,1,100
93,Cheesecake Supreme,dessert,United States,609.5893,42.09411,11.10714,49.4337,0,1,0,1,100
94,Honey Bun Cake I,dessert,,251.4096,12.25034,2.398235,33.59787,0,1,0,1,100
95,Dr Pepper® Cake,dessert,,323.3399,16.89103,4.865483,40.36847,-1,-1,-1,-1,100
96,Amaretto Cheesecake I,dessert,,417.0765,26.22056,6.63415,37.0839,0,0,0,1,100
97,Too Much Chocolate Cake,dessert,,600.4413,38.63057,7.601634,60.94982,0,1,0,1,100
98,Toffee Bar Coffee Cake,dessert,,175.8336,7.644214,2.676175,24.90435,0,1,0,1,100
99,Allspice Cream Cheese Frosting,dessert,,273.7858,9.222005,0.815655,48.33897,-1,-1,-1,-1,100
100,Sad Cake,dessert,,217.5793,11.05859,2.293242,28.70787,0,1,0,1,100
101,Blackberry Wine Cake I,dessert,,406.8826,22.64161,4.428539,43.49796,0,1,0,1,100
102,Chocolate Lovers' Favorite Cake,dessert,,604.368,39.99201,8.784925,57.70967,0,0,0,1,100
103,Chocolate Chocolate Chip Dream Cake,dessert,North America,363.1657,15.76786,4.705071,58.57243,0,0,0,1,100
104,Dutch Apple Cake,dessert,Europe,192.9557,7.560948,2.167401,29.77298,0,1,0,1,100
105,Apple Bundt Cake,dessert,United States,523.4501,26.70551,6.908239,66.28374,0,1,0,1,100
106,White Mountain Cake,dessert,North America,374.9141,13.5254,5.123016,58.61235,0,0,0,1,100
107,Granny Cake I,dessert,,181.591,6.357354,2.472879,29.54747,0,1,0,1,100
108,Chocaroon Cake,dessert,North America,371.6255,17.60097,5.317395,51.79741,0,0,0,1,100
109,Chocolate Mocha Cake I,dessert,,317.6004,11.03444,4.838273,53.05354,0,0,0,1,100
110,Praline Cheesecake,dessert,,449.5785,30.59218,6.618227,39.21025,0,1,0,1,100
111,Apricot Nectar Cake I,dessert,,307.7246,13.68185,4.061648,43.18354,0,1,0,1,100
112,Nutmeg Cake,dessert,,410.2306,14.70652,4.637619,66.40929,0,0,0,1,100
113,Cassata Cake,dessert,Italy,601.0178,23.61261,14.06234,84.05354,0,0,0,1,100
114,Autumn Cheesecake,dessert,,341.3063,23.36557,5.130993,30.32224,0,0,0,1,100
115,Heavenly White Cake,dessert,,335.6309,12.19905,4.695653,52.10739,0,1,0,1,100
116,Cherry Cream Cheese Cake,dessert,,417.6694,23.42836,5.838771,47.2874,0,1,0,1,100
117,Pinto Bean Cake,appetizer,,225.9506,6.784473,4.374703,39.01642,0,0,0,1,100
118,Brownie Caramel Cheesecake,dessert,,512.185,24.10535,8.236883,68.87733,0,1,0,1,100
119,Chocolate Turtles® Cheesecake I,dessert,,432.6324,25.76348,6.508394,47.16159,-1,-1,-1,-1,100
120,Self-Filled Cupcakes I,dessert,,354.8117,17.84423,5.063417,49.14512,0,1,0,1,100
121,Chocolate Earthquake Cake I,dessert,,380.47,17.43761,3.540447,54.62765,0,1,0,1,100
122,Buttermilk Pound Cake Ii,dessert,North America,488.7872,18.31444,7.210125,75.07401,0,0,0,1,100
123,Apricot Brandy Pound Cake I,dessert,,305.0843,10.7252,4.598317,42.23217,0,1,0,1,100
124,Dark Chocolate Cake I,dessert,,426.9349,18.26286,6.621565,63.50493,0,1,0,1,100
125,Banana Split Cheesecake,dessert,,427.8969,24.56693,3.633022,50.93876,0,0,0,1,100
126,Toasted Butter Pecan Cake,dessert,,268.6904,14.05487,2.702268,34.34909,0,0,0,1,100
127,Cookies 'N Cream Cake,dessert,,550.9705,26.78336,4.323937,75.21212,0,0,0,1,100
128,Tiramisu Cheesecake,dessert,United States,528.0285,36.19997,10.05968,40.23429,0,1,0,1,100
129,Zucchini Cake Iii,dessert,United States,439.3792,22.8596,5.281496,55.71793,0,1,0,1,100
130,Greek Lemon Cake,dessert,Greece,443.1847,18.80066,6.963663,62.67963,0,1,0,1,100
131,Amaretto Cake,dessert,,425.2588,15.94708,3.999345,61.43811,0,1,0,1,100
132,Tuppakaka,dessert,Eastern Europe,324.4782,12.43101,5.430388,49.29983,0,1,0,1,100
133,Oatmeal Cake I,dessert,,296.1353,12.33724,2.690154,45.11074,0,1,0,1,100
134,Plum Cake,dessert,Italy,245.9161,13.59729,4.277625,27.63768,0,0,0,1,100
135,Strawberry Dream Cake I,dessert,,272.0524,16.33315,3.030463,29.64383,0,0,0,1,100
136,Lemon Cream,dessert,,187.8834,8.774064,0.7824192,27.85244,-1,-1,-1,-1,100
137,German Marble Cake,dessert,Europe,346.2434,15.41692,5.808652,45.61013,0,1,0,1,100
138,Chocolate Orange Marble Cake,dessert,,299.0863,17.0432,4.25182,33.35348,0,1,0,1,100
139,Lemon Filling,dessert,,78.16994,1.560594,0.9155359,15.68882,-1,-1,-1,-1,100
140,Williamsburg Orange Cake,dessert,United States,284.4435,11.32014,4.382203,42.64022,-1,-1,-1,-1,100
141,Creamy Cheesecake,dessert,,280.7828,18.36738,4.638917,25.08184,0,0,0,1,100
142,Cream Of Coconut Cake,dessert,,253.8652,10.66707,2.811208,37.51506,0,1,0,1,100
143,Lemon Chiffon Cake,dessert,,459.486,19.38661,6.857874,66.94608,0,1,0,1,100
144,Pumpkin Cheesecake Ii,dessert,North America,406.9429,29.27452,6.598603,31.54995,0,0,0,1,100
145,Mock Angel Food Cake,dessert,,575.2048,0.5649279,11.10827,131.8875,0,1,0,1,100
146,Neiman Marcus Cake Ii,dessert,,427.9977,17.96264,4.714011,63.53557,0,0,0,1,100
147,Pudding Poke Cake,dessert,,286.6995,5.962058,4.284229,54.35339,0,0,0,1,100
148,Blueberry Coffee Cake I,dessert,,400.9218,16.27506,4.009183,61.12839,0,0,0,1,100
149,Banana Pudding Cake,dessert,Canada,404.1506,14.58218,4.972002,65.27664,0,1,0,1,100
150,Marble Cake I,dessert,,280.4883,11.07388,4.954115,41.19533,0,1,0,1,100
151,Million Dollar Cake,dessert,,451.5481,16.41396,3.75195,73.93662,0,1,0,1,100
152,German Apple Cake I,dessert,Europe,201.2351,9.720819,1.662131,27.69876,0,1,0,1,100
153,White Chocolate Pound Cake,dessert,,622.6361,31.47767,8.426117,78.36472,0,1,0,1,100
154,Apple Coffee Cake With Brown Sugar Sauce,appetizer,Canada,414.9753,21.58952,5.374703,52.21472,0,0,0,1,100
155,Strawberry Cake Ii,dessert,,549.0359,30.57434,5.034455,65.83181,0,0,0,1,100
156,Ugly Duckling Cake I,dessert,,302.6147,13.39043,3.285356,44.07031,0,1,0,1,100
157,Rolled Fondant,dessert,,292.9145,1.6633,0.3746625,69.84596,-1,-1,-1,-1,100
158,Blueberry Cheesecake,dessert,,356.2202,23.41494,6.29992,31.91146,0,1,0,1,100
159,Chocolate Lover'S Cheesecake,dessert,North America,427.6365,28.68118,6.534157,40.93944,0,1,0,1,100
160,Pumpkin Chocolate Chip Muffins,dessert,North America,197.2781,7.74033,3.134923,30.35534,1,0,0,0,100
161,Victory Chocolate Cake,dessert,,177.8471,7.377179,2.225471,27.68739,0,1,0,1,100
162,Peanut Crunch Cake,dessert,,306.1175,17.54966,7.691542,31.81068,0,1,0,1,100
163,Jewish Apple Cake I,dessert,United States,393.573,17.46036,4.685474,55.71872,0,0,0,1,100
164,Blueberry Buckle,dessert,United States,319.463,10.84829,4.311942,52.41457,0,0,0,1,100
165,Peach Cobbler Dump Cake I,dessert,,154.7132,6.372588,1.157943,24.30976,0,1,0,1,100
166,Turtles® Cheesecake,dessert,,670.6895,44.09994,10.05112,63.28883,-1,-1,-1,-1,100
167,Chocolate Mint Cake Squares,dessert,,588.425,27.5217,4.766067,81.23151,0,0,0,1,100
168,Coconut Poke Cake,dessert,,303.7425,13.76602,2.969267,43.36901,0,1,0,1,100
169,Oreo® Cookie Cake,dessert,,311.7915,19.95149,3.597531,31.24305,-1,-1,-1,-1,100
170,Never Fail Applesauce Spice Cake,dessert,,448.2332,20.38498,5.080574,63.98965,0,1,0,1,100
171,Italian Love Cake,dessert,Italy,348.0012,15.68847,11.10726,42.93126,0,0,0,1,100
172,Almond Pound Cake,dessert,Canada,530.9904,26.37342,8.315498,67.84313,0,0,0,1,100
173,Half-Hour Pudding Cake (Montreal Pudding),dessert,Canada,194.3507,1.548212,1.955155,44.27848,0,0,0,1,100
174,Chocolate Cherry Cake Iii,dessert,,287.821,11.15014,3.090445,47.47762,0,0,0,1,100
175,Luscious Lemon Cake,dessert,,424.781,12.9683,4.6903,74.13503,0,1,0,1,100
176,Lisa'S Chocolate Chocolate Chip Cake,dessert,,515.8072,35.22645,6.059267,49.53908,0,1,0,1,100
177,Angel Food Cupcakes,dessert,,156.886,0.0,3.361842,34.73904,0,1,0,1,100
178,Apple Cake And Butter Sauce,appetizer,North America,402.7158,19.45684,3.061891,56.05425,0,0,0,1,100
179,Watergate Cake Iv,dessert,,310.0367,17.68435,2.82525,35.26454,0,1,0,1,100
180,Pig Pickin' Cake,dessert,United States,523.8476,24.91648,5.5272,71.20074,0,0,0,1,100
181,Cakes In A Cone,dessert,,150.6963,5.029677,1.796373,25.3832,0,1,0,1,100
182,Orange Cake,dessert,United States,409.7878,19.75877,4.189454,55.01723,0,1,0,1,100
183,Italian Cream Cake Ii,dessert,Italy,967.2009,53.34929,10.2518,116.7665,0,0,0,1,100
184,Vanilla Wafer Cake Ii,dessert,North America,586.5516,35.26932,6.267717,64.93835,0,1,0,1,100
185,Five Flavor Pound Cake I,dessert,,511.0039,22.85396,5.727343,71.53139,0,1,0,1,100
186,German Chocolate Sauerkraut Cake,dessert,Europe,290.5356,12.20324,4.875127,42.63646,0,0,0,1,100
187,Gooey Butter Cake Iii,dessert,United States,333.7309,13.91699,3.654997,49.47333,0,1,0,1,100
188,Chess Cake,dessert,,377.555,19.03114,3.708306,49.4162,0,1,0,1,100
189,Ho Ho Cake,dessert,North America,382.4672,26.62927,2.672422,36.95379,0,0,0,1,100
190,Black Forest Cake I,dessert,,661.9231,33.8769,7.529805,86.94793,0,1,0,1,100
191,Mandarin Orange Cake I,dessert,,336.7267,19.8828,3.024778,38.09868,0,0,0,1,100
192,Chocolate Mayonnaise Cake Ii,dessert,,221.8655,12.00465,2.13608,27.41588,0,1,0,1,100
193,Caterpillar Cake,dessert,North America,372.625,13.74675,2.162267,60.70217,0,1,0,1,100
194,Pumpkin Roll Cake,dessert,,227.6957,12.39851,3.859008,27.00485,0,1,0,1,100
195,Apple Walnut Pound Cake,dessert,,259.6159,11.92323,4.133933,35.01049,0,0,0,1,100
196,Boston Cream Pie Ii,dessert,United States,318.3567,13.20378,4.454216,47.32866,0,1,0,1,100
197,Gluten-Free Yellow Cake,dessert,,154.1675,6.030863,2.051256,23.10841,0,1,0,1,100
198,Chocolate Cakes With Liquid Centers,dessert,,475.1443,37.14874,6.738273,29.98661,0,1,0,1,100
199,Sticky Toffee Pudding Cake,dessert,Australia & NZ,432.9353,16.41747,5.079797,69.72013,0,1,0,1,100
200,Flourless Chocolate Cake I,dessert,,340.9031,23.98358,4.618194,27.51251,0,1,0,1,100
201,Rave Reviews Coconut Cake,dessert,,692.9464,34.9489,7.72694,90.91148,0,0,0,1,100
202,Sicilian Ricotta Cheesecake,dessert,Italy,198.3306,8.505955,12.12946,18.05362,0,0,0,1,100
203,Cherry Cheesecake,dessert,North America,316.2119,13.74349,4.937697,44.19114,0,0,0,1,100
204,Neapolitan Bundt Cake,dessert,,446.0483,15.89707,5.578389,70.69104,0,0,0,1,100
205,Apple Kuchen,dessert,United States,350.026,14.1543,3.355198,54.3843,0,1,0,1,100
206,Pina Colada Cake Iii,dessert,North America,384.5151,15.56289,3.8168,52.86501,0,0,0,1,100
207,Magic Spice Cake,dessert,,290.7797,14.46829,4.420893,36.37169,0,1,0,1,100
208,Strawberry Shortcake,dessert,United States,430.1778,21.36339,6.59829,55.20155,0,0,0,1,100
209,Chocolate Italian Cream Cake,dessert,Italy,1017.534,58.09791,11.557,120.3286,0,0,0,1,100
210,Banana Split Cake Ii,dessert,,643.8032,37.64737,4.751157,76.02985,0,1,0,1,100
211,Italian Cheesecake,dessert,Italy,178.4685,5.758566,8.071054,23.64963,0,0,0,1,100
212,Depression Cake I,dessert,,234.255,8.812612,2.003582,38.37708,0,1,0,1,100
213,Burnt Sugar Cake Ii,dessert,North America,185.233,6.662524,2.537763,29.09607,0,1,0,1,100
214,Black Bottom Cupcakes I,dessert,,171.2312,8.879072,2.252223,22.39844,0,1,0,1,100
215,Almond Rhubarb Coffee Cake,dessert,British Isles,196.5865,8.639466,2.646835,27.6172,0,1,0,1,100
216,Root Beer Cake I,dessert,,283.3759,13.11265,2.688967,39.84223,0,1,0,1,100
217,Basque Cake,dessert,Europe,205.2861,2.649292,4.720977,41.10997,0,0,0,1,100
218,Coconut Cake Iii,dessert,,346.4732,17.47445,3.86347,45.45574,0,1,0,1,100
219,Satiny Chocolate Glaze,dessert,Asia,242.5292,18.08838,1.413687,23.85264,-1,-1,-1,-1,100
220,Strawberry Refrigerator Cake,dessert,,372.5438,13.88399,3.651552,60.71884,0,1,0,1,100
221,Peach Cake Ii,dessert,,202.9448,11.52551,2.077184,23.62114,0,0,0,1,100
222,Whoopie Pies,dessert,United States,213.4895,11.73895,2.207181,25.21226,0,0,1,1,100
223,Snickerdoodle Cake I,dessert,,167.1784,5.014076,2.208542,28.85302,0,0,0,1,100
224,Funnel Cakes Iv,dessert,,263.3924,9.752505,6.859986,36.75238,0,1,0,1,100
225,Whipping Cream Pound Cake,dessert,,487.1801,21.84354,5.69802,68.04064,0,1,0,1,100
226,Raw Apple Cake,dessert,North America,267.8226,10.70837,2.645574,41.37398,0,1,0,1,100
227,Pineapple Angel Food Cake I,dessert,,127.2919,3.562067,1.746684,22.1184,0,1,0,1,100
228,Hamburger Cake,main-dish,,579.0464,16.07411,4.850454,109.0018,0,0,0,1,100
229,Earthquake Cake Ii,dessert,,274.4207,12.48002,2.248262,39.75256,0,1,0,1,100
230,Punch Bowl Cake Ii,dessert,,595.7368,17.98834,6.347407,105.8141,0,1,0,1,100
231,Banana Loaf Cake I,dessert,,282.9571,6.751028,3.750291,53.1874,0,1,0,1,100
232,Old Fashioned Prune Cake,dessert,North America,701.4633,41.58909,6.679569,79.72033,0,1,0,1,100
233,German Chocolate Upside Down Cake,dessert,,294.1913,14.15771,3.601511,40.34562,0,1,0,1,100
234,Banana Cake Vi,dessert,,453.4333,18.42328,5.156835,68.55231,0,1,0,1,100
235,Chantal'S New York Cheesecake,dessert,United States,533.4048,35.72396,10.34019,44.20729,0,1,0,1,100
236,Apple Cake Iv,dessert,,247.5165,13.3311,2.960923,30.65371,0,1,0,1,100
237,Coconut Coffee Liqueur Cake,dessert,,486.7355,22.09218,4.460226,63.96375,0,0,0,1,100
238,Coconut Pecan Frosting I,dessert,Europe,287.1309,20.45396,4.413033,23.49318,-1,-1,-1,-1,100
239,Strawberries And Cream Cake,dessert,,866.6711,42.85619,8.660603,115.0757,0,0,0,1,100
240,Basic Cream Cheese Frosting,dessert,,291.4572,14.30252,1.507779,40.43978,-1,-1,-1,-1,100
241,Chocolate Decadence Cake I,dessert,,424.7165,31.14255,4.968791,38.49402,0,1,0,1,100
242,Cream Cheese Pound Cake Iii,dessert,,525.1161,27.699,6.877596,63.9331,0,1,0,1,100
243,Sour Cream Pound Cake,dessert,,311.7895,13.29113,4.28375,44.91549,0,0,0,1,100
244,Tunnel Of Fudge Cake Ii,dessert,North America,659.209,40.8949,11.12454,70.35052,0,0,0,1,100
245,Eggless Chocolate Cake Ii,dessert,,275.9817,9.888247,3.124402,45.03147,0,1,0,1,100
246,Sugarless Applesauce Cake,dessert,,125.3973,1.122334,3.449086,25.59863,0,1,0,1,100
247,Cupcake Graveyard,dessert,,311.5178,12.42236,1.738375,49.33193,0,1,0,1,100
248,Great Pumpkin Dessert,dessert,,261.0424,14.9184,4.192219,29.4242,0,0,0,1,100
249,Barm Brack,dessert,British Isles,220.0807,0.7529372,2.827159,52.57176,0,1,0,1,100
250,Washington Apple Cake,dessert,,316.7276,17.50476,3.222418,38.55233,0,1,0,1,100
251,Apple Cake In A Jar,dessert,United States,370.6776,13.2963,4.993683,60.159,0,1,0,1,100
252,Beer Cake I,dessert,,289.5396,11.28667,4.088787,42.10762,0,1,0,1,100
253,Cream Puff Cake,dessert,North America,216.0085,12.42308,3.913844,22.83457,0,1,0,1,100
254,Nannie'S Hot Milk Sponge Cake,dessert,,206.8454,1.938714,4.2173,43.3785,0,1,0,1,100
255,Sherry Bundt Cake,dessert,,411.7729,20.61289,4.118076,52.84322,0,1,0,1,100
256,Chocolate Torte,dessert,,180.5506,8.771979,2.056211,24.22103,0,0,0,1,100
257,English Trifle,dessert,British Isles,633.1417,24.01964,9.486773,98.3654,0,0,0,1,100
258,Chocolate Cavity Maker Cake,dessert,,527.6384,26.37599,6.147291,65.99647,0,1,0,1,100
259,Sweet Potato Pound Cake,dessert,United States,409.1838,14.93225,5.314986,64.77666,0,0,0,1,100
260,Pumpkin Cream Cheese Muffins,dessert,North America,303.8528,12.21254,4.332131,45.19664,1,0,0,0,100
261,Pumpkin Roll Ii,dessert,North America,202.6271,9.793159,3.542077,26.29984,0,0,0,1,100
262,Strawberry Shortcut Cake,dessert,,185.7081,5.242259,2.813547,32.99829,0,0,0,1,100
263,Cool Whipped Frosting,appetizer,,120.744,6.20918,1.08546,15.46414,-1,-1,-1,-1,100
264,Caramel Apple Cheesecake,dessert,United States,380.48,23.69243,5.445404,39.3129,0,0,0,1,100
265,Lazy Dazy Cake I,dessert,,203.722,5.883002,2.691492,35.97052,0,1,0,1,100
266,Toll House Crumbcake Ii,dessert,,589.049,32.94084,7.309694,74.71063,0,1,0,1,100
267,Chocolate Sauerkraut Cake Ii,dessert,Europe,168.4173,6.112176,2.823251,27.05966,0,1,0,1,100
268,Caroline'S Chocolate Fudge Frosting,dessert,,258.2029,11.67172,1.486754,40.51302,-1,-1,-1,-1,100
269,Raspberry Cup Cakes,dessert,North America,226.8619,12.83064,4.097326,25.1104,0,1,0,1,100
270,Hungarian Flourless Hazelnut Cake,dessert,Eastern Europe,398.7651,34.95641,8.398406,17.12282,0,1,0,1,100
271,Chocolate Praline Layer Cake,dessert,,295.3254,20.28425,3.259745,26.43579,0,1,0,1,100
