meal_id,user_id
13507,1045248
22879,1045248
458,1046205
18227,1046205
6498,1047736
7239,1047736
14465,1047736
29684,1047736
31985,1047736
6448,1050343
29076,1050343
32868,1050343
6293,1052965
5073,1053162
20986,1053162
24010,1053162
23379,1054472
37485,1054472
26,1057997
5177,1057997
37078,1057997
325,1058499
9881,1059672
37883,1066285
12049,1067716
21160,1067716
3080,1068412
38075,1073389
5206,1073915
38138,1074108
19490,1078157
24374,1078157
5852,1080052
33166,1080052
15828,1083034
2322,1083285
4004,1083285
12961,1083285
458,1087354
3047,1087354
38522,1087354
5483,1088587
8859,1088587
22751,1088587
4641,1099951
9987,1099951
27465,1099951
38884,1099951
38935,1102127
1949,1103570
31760,1103780
8949,1104457
30598,1104457
33770,1104457
19617,1110187
19353,1111625
25382,1111625
325,1116341
21391,1116341
12693,1116679
39469,1120366
29925,1122759
4001,1128607
9393,1128607
11088,1128607
15371,1130292
38710,1130292
4209,1133281
6960,1133670
39926,1133875
8712,1136754
8964,1136754
27397,1141267
40150,1141267
3086,1144260
10133,1144260
12137,1144260
218,1144581
4455,1144581
11584,1144581
27103,1144581
5777,1147886
15315,1148782
3675,1150935
9881,1150935
19231,1150935
3675,1153011
4641,1153011
1223,1153276
3613,1153276
6293,1153276
19045,1153276
11559,1154384
14115,1154384
14501,1154384
17103,1154384
27614,1154384
10133,1159286
26955,1159286
40919,1162687
2322,1162744
2363,1162744
16946,1162744
28672,1167681
7783,1168691
12839,1168691
34523,1168691
32656,1169043
36769,1171191
7884,1176354
41676,1181889
41683,1181889
41743,1183226
164,1183678
5339,1183990
41881,1186889
32675,1186980
41885,1186980
5206,1194262
16723,1195415
40901,1195415
2489,1197175
3369,1197175
3675,1197175
4821,1197175
11864,1197175
39972,1197175
41637,1199915
12213,1200821
13779,1200821
27058,1200821
42414,1200821
6960,1204290
23448,1209015
5206,1210780
29925,1210780
32123,1210780
42664,1210780
5339,1215056
42804,1215056
9393,1215353
6092,1216770
2470,1217695
10516,1222558
14465,1222558
534,1225075
16684,1226023
3379,1227283
11218,1227283
554,1227866
16572,1227866
24277,1227866
6677,1229781
21032,1229781
43334,1230595
2108,1230740
8078,1231612
23363,1231612
15828,1239198
36442,1239198
43703,1242513
4194,1247508
5852,1247508
8712,1247508
12049,1247508
28221,1247508
30909,1249176
15361,1253331
44002,1253331
44004,1253331
39675,1254853
5959,1257957
6960,1257957
27407,1257957
36299,1257957
12049,1267235
29194,1267235
24586,1268743
39322,1268743
44571,1274129
26191,1274716
44599,1274716
7568,1280462
22574,1280462
3624,1281438
12311,1281438
11499,1289266
36769,1296918
13502,1298670
36332,1298670
18724,1302401
13169,1302669
30609,1302669
19215,1303949
24004,1303949
27433,1303949
11559,1306533
45392,1306533
34981,1310789
22426,1312498
30562,1315779
10789,1317056
11218,1317118
15971,1317635
39322,1319052
37769,1324009
16370,1325182
46062,1325182
2859,1334422
7428,1334422
15067,1334422
46326,1334422
35784,1338776
41934,1344684
2358,1351045
11945,1351045
33739,1351672
46836,1351672
5013,1361621
16684,1361621
10753,1361959
47242,1366670
3751,1368822
8501,1368822
47317,1368822
47336,1369136
23198,1375256
26929,1375256
15334,1377485
41637,1377485
885,1379521
5206,1379521
4076,1379554
18318,1395203
48246,1395203
12137,1396758
4076,1397951
48330,1397951
48333,1397951
5852,1398516
1995,1401968
5852,1401968
2006,1404646
7884,1404646
35903,1404646
11499,1407696
27556,1410136
48769,1410136
26402,1410559
45468,1410559
45873,1410559
15219,1416836
21160,1416836
28685,1416836
10516,1417920
7349,1418216
16370,1418216
24460,1418216
6715,1418360
10411,1418360
49081,1418360
9987,1420206
42804,1420206
5079,1429130
10791,1429130
26796,1429130
5483,1434246
16723,1435864
49799,1440938
12213,1441225
41526,1442579
8329,1444281
13558,1444281
16014,1451015
42304,1451015
2767,1452006
8000,1452636
34351,1453067
46475,1453067
50234,1453067
17103,1454501
15931,1460887
25778,1460887
19708,1461380
21472,1461380
15293,1466506
7783,1466984
8930,1466984
8974,1466984
23661,1466984
31216,1466984
42350,1466984
2481,1467923
13160,1467923
50691,1468554
24472,1470912
18318,1472389
12473,1474168
18539,1474168
4322,1479023
4641,1479023
6960,1479023
40542,1481013
48490,1481649
48514,1481649
15067,1483233
44243,1483233
51203,1492869
8712,1496470
42219,1496470
51603,1496470
15742,1500295
39799,1500295
19333,1517348
2759,1518775
8073,1518775
15801,1518775
25290,1518775
4056,1520164
4999,1520164
52297,1520164
4996,1522141
7903,1522141
4641,1522305
14507,1522305
15110,1522305
27721,1522305
5852,1528544
21160,1528544
1231,1530690
25692,1530690
538,1532140
16425,1532140
6427,1539130
36442,1539130
37462,1539130
7663,1547184
9939,1547184
19103,1547184
43437,1547184
49615,1547184
50171,1547184
1079,1550345
4013,1550345
6427,1550345
29615,1550345
4322,1552065
30598,1553826
7349,1554570
8173,1554570
38319,1558815
13167,1563964
32372,1563964
3205,1566911
40429,1566911
41637,1567388
32123,1567825
34628,1567825
1231,1570545
8583,1570545
10431,1570545
12311,1570545
15371,1570674
52205,1570674
15315,1573232
11270,1576274
24277,1576274
28961,1577818
48917,1577818
40339,1577877
54180,1577877
2771,1578150
6181,1578150
7783,1578150
15006,1578150
8501,1578215
8959,1578215
2481,1580603
2788,1580603
554,1581335
54359,1581335
9987,1582246
50473,1582827
50717,1582827
7663,1583491
42505,1583491
15006,1583744
18641,1583744
21391,1583959
704,1586554
8122,1586554
8583,1586554
21032,1586554
36283,1586554
8122,1587560
3751,1590410
7284,1590410
10411,1590410
15133,1590410
27614,1590410
32074,1590410
32677,1591565
26402,1592027
30209,1592998
32675,1592998
46228,1592998
4922,1601626
5124,1601626
19883,1601626
12778,1606012
17445,1606012
7469,1616045
9136,1616045
41135,1616045
51412,1625486
15110,1627022
17798,1627022
55774,1633095
3675,1644895
7469,1644895
14500,1644895
14548,1644895
36332,1648117
23952,1650590
48880,1650590
35698,1653963
41482,1659202
56509,1666419
9939,1684737
15183,1684737
15808,1684737
17849,1684737
35153,1684737
3597,1684980
15742,1684980
21160,1684980
9130,1691905
57233,1700453
6181,1700909
20550,1700909
13605,1702640
28075,1704050
32330,1704050
18041,1704712
49613,1704712
4711,1706494
11827,1706494
38710,1706494
41482,1706494
16007,1706554
47317,1706554
15823,1709101
32234,1710408
38319,1710408
14517,1715010
37455,1715010
57679,1715010
23952,1717838
8122,1719054
15073,1719054
34164,1720000
37457,1722026
2489,1730165
7548,1730165
11142,1730165
58095,1730165
58097,1730165
4698,1730569
5692,1730569
20072,1730569
26186,1730569
12311,1732358
30909,1732358
6609,1737956
19212,1737956
21765,1737956
31442,1737956
35615,1737956
58391,1737956
16014,1738942
5811,1744615
19103,1755595
11517,1756087
59108,1766178
6728,1772985
20855,1772985
8930,1780542
38655,1780542
15716,1786741
11945,1787740
55306,1787740
13864,1788883
44771,1788901
1824,1793893
13113,1796590
46878,1796590
40150,1800959
41526,1800959
12837,1802810
60023,1802810
45573,1808024
2530,1808025
9461,1808025
26267,1808025
53160,1808025
9543,1808791
24277,1808791
60148,1808791
8050,1819422
10411,1821399
36509,1821399
5339,1822461
60487,1822461
4821,1824047
3369,1828332
15219,1828332
17580,1828764
20986,1828764
3613,1830033
6089,1830033
11584,1830033
17103,1830033
19954,1830033
60696,1830033
30609,1835072
34974,1835072
59326,1835072
16548,1836757
22426,1836757
61074,1848740
13481,1854765
41699,1854765
11327,1856453
27281,1856453
13779,1858165
61328,1860620
3613,1862638
9488,1862638
23627,1862638
61378,1862638
5719,1864661
5783,1870611
24731,1870611
52879,1870611
61593,1871877
7428,1892861
44941,1893471
43514,1897137
5777,1902553
16349,1902553
7783,1904370
62410,1910215
3943,1910838
5868,1910838
8000,1910838
53573,1913106
50717,1921986
3086,1925886
5085,1925886
5692,1925886
6089,1925886
14237,1925886
19431,1927922
11517,1928089
8315,1929109
37503,1929109
19231,1935072
60893,1935072
29537,1942182
4056,1946126
13421,1946126
5797,1946782
15371,1946782
63192,1946782
63196,1946782
7284,1947060
11489,1948630
7783,1949959
17900,1949959
19212,1949959
23610,1949959
33145,1949959
41526,1949959
8959,1951816
14203,1951816
41844,1951816
20072,1952350
46072,1952350
37530,1954249
5158,1958749
12937,1958749
26959,1958749
46326,1958749
10509,1969942
14011,1969942
17103,1969942
23112,1969942
12610,1971650
14507,1978699
15676,1987761
25619,1987909
37794,1989861
4209,2007733
11327,2008330
15067,2008330
64685,2011702
57900,2011883
4711,2012871
29925,2014368
7725,2016756
58194,2016756
11327,2020234
28736,2020234
2759,2020451
3379,2020451
10431,2020451
27200,2020451
7903,2021910
64976,2021910
17580,2022907
31830,2022907
4999,2022938
5095,2037131
7674,2037131
10791,2037131
21886,2037131
24876,2037131
35153,2037131
47265,2037131
8000,2039703
3047,2043209
10033,2043209
13203,2043209
25974,2043209
29305,2044406
18641,2055828
66094,2061951
39972,2067459
42300,2067459
39853,2070996
29537,2074031
66381,2074031
164,2074840
11218,2074840
15828,2078358
66470,2078358
8964,2082387
9488,2082387
3086,2083849
23448,2083849
22879,2094107
47866,2094107
23610,2096772
13167,2098724
28359,2098724
554,2100575
3189,2100575
4849,2100575
5124,2100575
46749,2100575
7884,2105382
43826,2105382
67078,2105382
67202,2109040
19560,2109729
42304,2111971
60893,2111971
67202,2111971
1995,2112806
34351,2112806
6443,2115647
67444,2115647
43334,2116323
67468,2116323
67469,2116323
26,2118877
26127,2118877
9283,2120247
45577,2120941
26,2129429
8050,2129429
36427,2129429
51726,2129429
23952,2136892
538,2142166
9130,2142166
12666,2142166
13605,2142166
2230,2146181
4590,2146181
14517,2146181
45208,2146181
2530,2147772
2592,2147772
5511,2147772
46749,2147772
68491,2147772
8949,2150775
55794,2150775
8000,2151060
38548,2160921
164,2162720
427,2162720
2767,2162720
4698,2162720
4711,2162720
5483,2162720
10431,2162720
22960,2162720
15183,2167139
42137,2167495
8824,2168010
15067,2168010
16196,2168010
20805,2168010
50717,2168010
28099,2168897
34974,2168897
27282,2175208
4590,2179121
13605,2179121
22093,2179121
41790,2179121
11329,2181101
47829,2181101
16090,2182822
66104,2182822
51603,2183951
69544,2187277
15931,2189820
25698,2189820
41637,2189820
6118,2191253
48742,2191253
57995,2191253
34361,2192598
30997,2196266
42350,2196266
68901,2196266
48490,2205076
52979,2205076
65243,2208686
33426,2213102
35334,2213102
70335,2213102
22265,2214218
2481,2215991
2530,2215991
3086,2215991
7308,2215991
14368,2217912
2859,2219494
5868,2219494
22652,2225200
57429,2225200
7674,2227248
51491,2227248
8964,2228803
11864,2228803
14487,2228803
9393,2231359
10885,2231359
16372,2231359
20912,2231359
30643,2231359
32123,2232134
71000,2232134
71008,2232134
4056,2233144
47840,2233144
33036,2233245
4711,2243724
8974,2243724
29014,2243724
43520,2244993
389,2248760
6498,2248760
15006,2248760
39947,2248760
15971,2256838
68584,2256838
28359,2267332
32234,2267332
27671,2271528
10059,2273048
57946,2273048
72077,2273048
15320,2275866
35291,2275866
48577,2275866
63227,2275866
15184,2281230
36442,2287804
43826,2287804
5783,2289808
23112,2289808
35784,2290904
8073,2294938
9136,2294938
48514,2294938
8073,2297575
16349,2297575
16425,2297575
15823,2298481
23112,2298481
7349,2299230
12610,2299230
17333,2299456
62174,2306964
14264,2310458
45551,2313135
51203,2314066
48387,2315194
6498,2319534
41525,2322517
73684,2325193
13164,2328605
36895,2328605
51478,2328605
1949,2338929
8834,2340752
9435,2340752
15184,2340752
22093,2340752
36509,2342499
164,2343947
13605,2343947
13942,2343947
22093,2343947
37889,2343947
12668,2344372
8122,2348808
12311,2348808
59326,2350258
69028,2350258
50997,2360345
67917,2362773
2767,2363817
5718,2363817
32662,2363817
40542,2363817
42219,2363817
48498,2363817
26889,2364225
36539,2364225
51184,2368620
75211,2372614
75256,2372614
60584,2377088
27465,2379767
35390,2379815
42755,2379815
75482,2379815
75498,2380281
5483,2383523
10059,2383523
75595,2383523
8073,2389691
26984,2389691
47866,2389691
62602,2389691
6572,2390633
8050,2390633
21951,2390633
52403,2390633
19431,2392762
75898,2392762
75902,2392762
4590,2398454
7368,2398454
7725,2398454
8949,2398454
15219,2398454
31102,2398454
33451,2398454
16349,2400410
75449,2400410
9130,2402378
11142,2403027
14465,2403027
29925,2403027
76205,2403027
15808,2406768
42137,2406768
38321,2407927
41965,2407927
8122,2409576
10624,2409576
11142,2409576
14011,2409576
6089,2413605
12724,2413605
39469,2413605
35461,2415364
11142,2416011
3369,2416215
30076,2416215
164,2417067
5811,2417067
427,2417869
538,2417869
885,2417869
4821,2417869
4999,2417869
7663,2417869
59643,2418139
25698,2419700
76864,2421843
8695,2424748
14068,2424748
24731,2424748
61710,2424748
15620,2432861
13712,2440814
10624,2441327
29413,2441327
77424,2441327
17900,2441857
24004,2447991
50348,2447991
75449,2447991
2530,2448319
5095,2448319
6029,2448319
6118,2448319
16349,2448319
22879,2448319
64508,2462658
78130,2462658
20461,2464077
38138,2464077
49726,2464077
20912,2466216
40542,2466216
78253,2466216
78257,2466216
4001,2467174
27065,2467174
48769,2467174
78460,2473616
42219,2489402
16370,2496578
29174,2496578
10574,2499843
26808,2499843
15500,2501531
18465,2501531
23112,2501531
39107,2501531
2771,2506015
3624,2506015
20840,2506015
34974,2508439
10431,2509255
12778,2509255
15073,2509255
8050,2509967
78370,2509967
15133,2511733
61543,2511733
27282,2514774
788,2514971
11731,2514971
47866,2514971
13507,2520350
29413,2520350
8078,2526512
55086,2526512
27671,2533787
65846,2533787
24302,2549544
46100,2549544
7284,2550485
15971,2550485
34523,2551507
39853,2551507
80565,2551507
11656,2552218
49396,2552218
50869,2552218
58276,2552218
7469,2555730
27565,2556764
6089,2563442
9881,2563442
55745,2563442
5692,2566972
9711,2567051
16401,2567051
21253,2567051
61300,2567051
79100,2567051
3597,2567983
51428,2567983
57948,2567983
4322,2579354
20912,2579354
45300,2579783
26955,2582771
33166,2582771
36478,2582771
1995,2583222
52563,2583222
5308,2584912
66487,2584912
81389,2584912
8930,2591120
79867,2591120
15315,2592199
24302,2595018
49296,2600707
19742,2621648
37462,2621648
47242,2621648
49615,2621648
14264,2628167
15073,2628167
19333,2629340
29715,2629340
71073,2629340
53521,2629435
68339,2629435
11559,2635788
12364,2635788
20239,2640049
36539,2640049
7618,2645005
20805,2646978
62985,2646978
7663,2658334
71000,2658334
43961,2659423
17580,2668568
47869,2668568
83203,2668568
14288,2669755
2759,2680291
4001,2680291
70062,2680291
83430,2680291
5935,2683147
78161,2683147
15320,2683259
35153,2683259
49615,2683259
10847,2691202
24277,2691202
26389,2695053
51541,2695053
68584,2695053
83706,2695053
83793,2700847
766,2702518
1873,2702518
4922,2702518
5511,2702518
18491,2702518
33166,2703670
38690,2703670
81873,2703670
1824,2713558
1995,2713558
3597,2713558
7428,2713558
8173,2713558
8834,2713558
14372,2713558
47869,2717927
15073,2723363
27397,2733057
38214,2741725
70258,2741725
3583,2744565
10885,2744565
14501,2744565
14569,2744565
52409,2749711
4169,2753412
8824,2753412
9953,2753412
19212,2753412
24374,2753412
32234,2753412
43534,2762381
85222,2762381
4209,2762566
16904,2765483
18313,2765483
26984,2767535
38067,2769478
56363,2769478
35774,2769935
427,2772033
1899,2772033
2431,2772033
5783,2772033
8575,2772033
45208,2772033
12693,2775676
32399,2775676
37429,2775676
18980,2785339
11329,2797118
52067,2797118
12610,2807954
13712,2808384
27397,2808384
46506,2808438
37078,2809527
86333,2809527
86567,2819487
86568,2819487
23494,2824339
48880,2837799
15903,2839215
78047,2839215
6089,2846356
9130,2846356
14011,2846356
25780,2846356
27281,2846529
69385,2847282
9416,2857387
26469,2857387
36332,2857387
50628,2858969
16983,2861826
81035,2861826
87386,2861826
65930,2869087
18313,2870060
45153,2870060
87584,2870060
35336,2870162
31287,2870287
8583,2877796
10059,2877796
22579,2877796
85593,2877796
6643,2880604
10879,2880604
17620,2880604
26186,2880604
58110,2880604
75595,2880604
36895,2881231
16014,2884745
6425,2890810
8949,2890810
20855,2890810
48215,2890810
21253,2894394
54180,2894739
54250,2894739
88160,2894739
71205,2900019
88228,2900019
18041,2905153
27671,2914698
84729,2914698
8138,2919836
16891,2919836
18980,2923479
31830,2923479
27282,2926455
86258,2926455
15823,2936368
6698,2938321
8138,2938321
15067,2938321
14517,2940994
22265,2940994
43520,2940994
427,2945555
2230,2945555
3583,2945555
5692,2945555
10108,2945555
13167,2945555
38154,2945555
26929,2967134
29413,2967134
15183,2968889
43703,2968889
81108,2968889
11088,2968948
19212,2968948
32829,2968948
41790,2968948
80432,2968948
45943,2971638
27565,2973269
67202,2973269
10279,2985576
65272,2985576
90153,2985576
27531,2992008
2489,2995814
6415,2995814
4821,3000008
47406,3006554
52297,3006554
50705,3009446
2530,3015396
766,3018112
8173,3018112
61517,3018112
75595,3018112
2431,3029714
3583,3029714
4996,3029714
8050,3029714
8583,3029714
10631,3029714
13285,3029714
49615,3030783
63192,3033011
49385,3033952
26889,3034248
91162,3034248
11945,3034855
88868,3034855
12564,3042929
32656,3042929
35390,3043619
15073,3047421
22751,3047421
28221,3055025
54277,3055025
33036,3059514
81681,3059514
6443,3073764
37297,3073764
34974,3077408
11864,3080466
18641,3080466
92025,3080466
39926,3084556
53573,3084556
27565,3084624
13707,3094997
49863,3094997
84606,3094997
7548,3097894
8000,3097894
46389,3099652
1824,3100951
14241,3100951
41351,3100951
67107,3100951
72994,3106782
92556,3106782
12137,3115859
41844,3117129
20805,3135619
4169,3146635
9416,3146635
18465,3146635
32427,3146635
71579,3146635
33036,3146954
44007,3146954
19560,3150363
43223,3178776
71490,3178776
76471,3178776
40919,3180748
36042,3188322
47869,3188322
54284,3188322
22097,3188434
60428,3204453
48701,3209711
94275,3209711
94517,3223316
47869,3228136
27531,3239272
94976,3253685
62617,3257752
31297,3257873
85351,3257873
15073,3258443
16749,3258443
45564,3258443
54992,3258443
66216,3258443
41722,3260602
95131,3260602
3624,3288550
12137,3288550
39853,3297084
43826,3297084
17620,3303138
21799,3303138
31161,3303138
13169,3324445
14595,3324445
34523,3329295
56379,3329295
68960,3329295
24003,3342438
41934,3342438
29413,3342475
36159,3342475
94517,3390105
3943,3397586
22879,3397586
41526,3397586
97080,3397586
44599,3412123
45672,3412123
47278,3412140
97243,3412140
67057,3421987
97378,3421987
11656,3429009
15393,3429009
21997,3429009
37015,3448801
23952,3456022
26955,3466115
31324,3466115
30562,3467844
96048,3474735
36769,3488293
49913,3488293
63837,3488293
67497,3488293
27671,3488355
37078,3491717
58475,3491717
15375,3495397
54250,3495397
58332,3495397
64976,3495397
15823,3503308
72607,3509222
4169,3513546
9393,3513546
16904,3513546
22648,3513546
35319,3523229
6572,3533850
68811,3533850
70665,3534814
77021,3534814
15638,3552003
27488,3552003
32047,3552003
59343,3552003
16904,3552751
59941,3552751
12364,3555181
36442,3555181
61886,3555181
48498,3566748
99539,3566748
2530,3569173
51728,3571626
63156,3571626
3751,3574351
6643,3583728
7428,3583728
54359,3583728
62245,3587266
91204,3596316
37,3603106
1995,3603106
26955,3603106
27088,3603106
79414,3603106
15824,3621073
71439,3621073
94905,3621073
16813,3624785
22648,3624785
37290,3624785
85330,3632174
51184,3643663
66976,3643663
87746,3643663
3624,3651623
7514,3651623
